Item_Id,Low_Cap_Price
IT_266667,8647.22069
IT_266671,3792.327884
IT_266684,8132.176428
IT_266700,7440.857591
IT_266703,7745.006167
IT_266715,9402.946044
IT_266731,8225.727669
IT_266741,7693.485739
IT_266744,7715.907993
IT_266752,5730.700134
IT_266786,10007.71847
IT_266806,7638.275346
IT_266825,14503.91833
IT_266833,3541.31836
IT_266836,1572.542379
IT_266842,3245.782586
IT_266855,8682.101216
IT_266915,14563.2261
IT_266927,6015.235008
IT_266950,3135.288962
IT_266955,5679.63408
IT_266974,8082.824712
IT_266977,7356.530744
IT_266981,8059.497672
IT_266983,7357.092112
IT_266988,8137.465295
IT_266993,5980.610508
IT_266994,7730.563313
IT_266996,9554.375788
IT_266999,7287.359534
IT_267001,8225.727669
IT_267003,8161.502747
IT_267004,7990.795123
IT_267019,2805.417492
IT_267026,15733.55405
IT_267049,2976.640025
IT_267067,2435.530572
IT_267121,8065.022113
IT_267125,1372.294587
IT_267130,3292.527836
IT_267169,8032.144268
IT_267181,8233.248758
IT_267189,7569.476465
IT_267194,8374.509012
IT_267202,4114.730078
IT_267243,2425.078743
IT_267326,7310.357112
IT_267328,7359.546112
IT_267333,5810.445354
IT_267401,2276.040619
IT_267411,6938.945459
IT_267468,1468.193547
IT_267471,4576.830233
IT_267474,6352.82591
IT_267476,4143.101003
IT_267495,4996.989351
IT_267513,8324.968288
IT_267517,7537.093333
IT_267519,5726.943691
IT_267534,7542.600305
IT_267544,7004.070701
IT_267555,3001.304535
IT_267556,3915.570162
IT_267599,2743.804891
IT_267604,2870.753005
IT_267652,6344.839185
IT_267654,512.8413991
IT_267656,1340.149432
IT_267662,2234.119595
IT_267707,7471.596813
IT_267711,6911.209904
IT_267713,5671.710167
IT_267714,7212.327086
IT_267721,8374.509012
IT_267735,4862.091811
IT_267764,11674.10814
IT_267808,2235.362542
IT_267819,6938.945459
IT_267844,2066.996161
IT_267885,1130.504214
IT_267929,7805.835702
IT_267932,7152.38821
IT_267938,5639.508167
IT_267939,6397.193522
IT_267944,8139.515681
IT_267945,8571.988354
IT_267951,7245.631634
IT_267954,8675.075178
IT_267957,4862.091811
IT_267970,3838.701179
IT_268027,5298.574212
IT_268040,2226.875988
IT_268075,6543.161674
IT_268107,1808.364068
IT_268195,14191.04776
IT_268249,8348.848288
IT_268250,7258.134268
IT_268256,7287.934875
IT_268259,7022.342747
IT_268265,8508.804473
IT_268272,7059.091912
IT_268275,8376.350807
IT_268284,7213.667205
IT_268285,6256.892242
IT_268300,3832.102374
IT_268323,2553.589766
IT_268331,2256.42764
IT_268364,9598.903343
IT_268398,5346.65546
IT_268400,1321.721747
IT_268406,2184.547057
IT_268447,7401.851599
IT_268455,7357.092112
IT_268463,5653.015107
IT_268469,8201.205007
IT_268472,4664.816717
IT_268475,8305.734502
IT_268476,7536.428073
IT_268486,3802.610865
IT_268497,9740.980389
IT_268517,2423.709303
IT_268552,4704.621058
IT_268591,2219.487291
IT_268630,3130.298225
IT_268644,1668.064637
IT_268651,5693.125436
IT_268669,8019.066668
IT_268672,7229.927538
IT_268678,6898.56276
IT_268683,7956.874684
IT_268690,5657.988243
IT_268695,8500.16114
IT_268719,6488.661241
IT_268734,15779.67738
IT_268756,2118.353756
IT_268834,1691.738641
IT_268841,2149.062655
IT_268890,6914.809454
IT_268893,7218.177973
IT_268904,6732.525605
IT_268906,7801.88961
IT_268909,7323.001293
IT_268912,6890.073021
IT_268958,2211.953382
IT_268994,8362.9872
IT_269018,3293.44117
IT_269029,1516.211638
IT_269056,6441.247156
IT_269067,6073.500544
IT_269105,2431.957975
IT_269172,2113.509321
IT_269213,5908.353275
IT_269221,8132.755681
IT_269236,7663.724185
IT_269267,2984.912733
IT_269290,3702.511217
IT_269308,2160.831478
IT_269317,2222.633512
IT_269327,3043.234924
IT_269384,2617.556748
IT_269420,1639.038906
IT_269451,2245.289669
IT_269468,823.2149647
IT_269520,6689.143395
IT_269525,6423.310141
IT_269528,5610.657675
IT_269532,7321.825547
IT_269540,6218.388637
IT_269546,7015.585578
IT_269559,3456.598613
IT_269606,2010.346492
IT_269639,5166.995428
IT_269689,3419.855836
IT_269705,1649.2772
IT_269742,5543.547836
IT_269748,5669.514961
IT_269759,7327.383444
IT_269769,5471.172756
IT_269784,1379.292522
IT_269785,1578.48014
IT_269813,2168.453201
IT_269834,3310.945133
IT_269899,1433.571275
IT_269900,1456.783129
IT_269903,4293.629025
IT_269907,2162.285988
IT_269923,1772.075621
IT_269943,3528.39686
IT_269964,5516.884836
IT_269969,8091.98417
IT_269971,5367.655926
IT_269976,6217.142826
IT_269984,7250.07468
IT_269996,3717.362149
IT_270011,7940.668079
IT_270025,3061.240619
IT_270029,3307.968796
IT_270036,2213.764649
IT_270057,2620.809389
IT_270086,1637.922449
IT_270129,7073.149369
IT_270157,2559.163894
IT_270254,11593.33857
IT_270264,4286.916334
IT_270268,2234.119595
IT_270282,2088.081131
IT_270297,2607.94203
IT_270330,7184.996814
IT_270332,5601.838283
IT_270341,3359.477992
IT_270342,7152.63142
IT_270394,2444.457975
IT_270427,2606.467662
IT_270428,7675.078989
IT_270485,2121.012655
IT_270500,1766.904197
IT_270537,4862.091811
IT_270543,7191.774939
IT_270545,5605.338218
IT_270549,5987.963251
IT_270556,4489.083943
IT_270566,5354.786503
IT_270628,5701.802546
IT_270642,2305.715655
IT_270674,6654.103212
IT_270675,5306.732845
IT_270682,6290.118506
IT_270716,2556.328259
IT_270747,5304.28725
IT_270839,1711.642552
IT_270873,4358.161312
IT_270887,5383.180353
IT_270898,7025.95395
IT_270943,2212.143382
IT_270951,2226.351042
IT_270974,7432.714796
IT_270980,7373.954793
IT_271071,1766.904197
IT_271121,6094.470157
IT_271158,5849.542357
IT_271172,2416.991436
IT_271207,1760.982764
IT_271254,14795.12986
IT_271308,4994.008467
IT_271313,7210.59325
IT_271349,5638.681388
IT_271365,2353.241557
IT_271437,11290.11217
IT_271463,2945.044844
IT_271517,4477.725116
IT_271533,4670.998383
IT_271538,6068.236513
IT_271541,6121.430241
IT_271604,2278.403709
IT_271625,8971.731025
IT_271664,2094.409687
IT_271713,1717.782162
IT_271758,4662.588717
IT_271778,7114.118626
IT_271801,1292.663677
IT_271810,1236.306218
IT_271832,2212.836715
IT_271841,2123.611592
IT_271903,8747.246812
IT_271927,9239.159958
IT_271990,4994.008467
IT_271996,5488.462667
IT_272007,6741.295055
IT_272010,3531.109062
IT_272026,3613.91757
IT_272121,5011.781061
IT_272146,2204.465048
IT_272152,2110.532471
IT_272264,2222.633512
IT_272281,1805.000378
IT_272321,5271.551274
IT_272329,5533.449931
IT_272333,5705.880961
IT_272336,6761.709978
IT_272339,6824.24048
IT_272346,5404.815725
IT_272351,3942.16144
IT_272359,2626.823652
IT_272368,4722.898835
IT_272385,2353.241557
IT_272495,2222.195179
IT_272553,4752.360872
IT_272568,6291.71845
IT_272580,3760.84392
IT_272583,5050.755015
IT_272611,2210.643382
IT_272682,2119.755988
IT_272735,4670.998383
IT_272757,5357.06483
IT_272762,3947.488149
IT_272795,1560.244964
IT_272828,4196.491439
IT_272902,2148.730155
IT_272938,3891.975053
IT_272958,5347.17483
IT_272965,4665.535383
IT_272973,6857.033374
IT_272975,3440.972025
IT_272995,4887.12316
IT_273028,1921.769749
IT_273133,2584.123668
IT_273134,4293.629025
IT_273138,2148.730155
IT_273152,1478.746638
IT_273194,4675.455383
IT_273200,5366.946497
IT_273221,5354.786503
IT_273258,2210.643382
IT_273327,11935.23971
IT_273331,6714.747294
IT_273334,13897.31304
IT_273344,2199.878512
IT_273355,1449.584023
IT_273388,5356.197699
IT_273413,5411.660476
IT_273468,2450.73147
IT_273555,1383.20347
IT_273570,3537.518687
IT_273571,3310.18952
IT_273606,6303.604046
IT_273617,1587.597984
IT_273687,877.4108218
IT_273714,1709.815886
IT_273740,1856.282466
IT_273757,5543.688112
IT_273761,4792.094205
IT_273768,5323.01183
IT_273770,5282.643944
IT_273780,6836.594389
IT_273782,6396.146424
IT_273795,4283.245201
IT_273798,4919.404327
IT_273828,1478.459479
IT_273866,3201.156934
IT_273926,2156.624099
IT_273927,1478.527743
IT_273928,1521.212964
IT_273929,1608.998397
IT_273930,1812.689745
IT_273931,1017.342609
IT_273954,2792.871791
IT_273977,2049.567831
IT_274019,5776.992157
IT_274029,5282.913944
IT_274035,6146.744313
IT_274039,6856.885782
IT_274074,5040.497234
IT_274123,4334.843832
IT_274215,4140.378569
IT_274218,2184.080595
IT_274220,3874.139833
IT_274237,3243.594166
IT_274241,1875.944688
IT_274268,2876.82136
IT_274282,5764.867208
IT_274294,5359.531616
IT_274305,5646.591272
IT_274313,5363.878225
IT_274318,4478.871201
IT_274321,4924.039458
IT_274327,1358.670069
IT_274328,2101.900345
IT_274332,1828.101565
IT_274349,3315.137029
IT_274354,2243.751132
IT_274434,1480.040454
IT_274439,2035.088099
IT_274440,1598.215767
IT_274441,1568.687471
IT_274442,2017.194361
IT_274443,1684.16446
IT_274444,1017.697975
IT_274463,2212.819595
IT_274526,4534.61811
IT_274533,4862.091811
IT_274538,4976.133098
IT_274562,4404.338283
IT_274568,1743.127542
IT_274571,1974.604548
IT_274589,3238.945413
IT_274594,2417.688809
IT_274626,3826.576245
IT_274629,3363.027357
IT_274696,1972.353447
IT_274697,1481.592743
IT_274698,1228.715546
IT_274722,2819.789886
IT_274725,2214.974595
IT_274748,1721.751305
IT_274791,4668.241717
IT_274808,3457.629092
IT_274827,2454.320033
IT_274857,2210.643382
IT_274890,8250.967114
IT_274919,4169.260477
IT_274972,1725.578601
IT_275004,5060.480587
IT_275006,5379.567643
IT_275013,4738.38424
IT_275026,6599.723774
IT_275029,3381.107257
IT_275044,4410.61124
IT_275054,1328.610817
IT_275069,2569.03157
IT_275097,2007.897029
IT_275124,949.7829495
IT_275136,2214.274595
IT_275175,5339.990472
IT_275211,1482.581979
IT_275318,3632.655628
IT_275343,1669.144817
IT_275383,4999.490751
IT_275392,4311.727356
IT_275411,6285.536839
IT_275413,5830.791564
IT_275456,3596.738327
IT_275460,1551.04112
IT_275503,7497.783361
IT_275597,2978.06374
IT_275650,4465.486999
IT_275658,5419.18693
IT_275668,6282.275481
IT_275671,5584.988858
IT_275683,4711.642474
IT_275713,2885.543645
IT_275717,1584.191588
IT_275758,8143.700574
IT_275803,2506.291365
IT_275804,2585.365333
IT_275818,5870.570833
IT_275825,4504.088046
IT_275861,1820.837216
IT_275903,6184.044306
IT_275933,5211.153678
IT_275942,4386.686496
IT_275946,4940.170138
IT_275952,1357.643073
IT_275953,2771.509108
IT_275976,2969.527671
IT_275980,2417.688809
IT_276067,2350.998012
IT_276068,1420.921473
IT_276069,989.4477463
IT_276098,2258.057321
IT_276123,2736.854678
IT_276162,5380.987401
IT_276167,4671.601717
IT_276176,5678.861123
IT_276177,3418.044886
IT_276180,4516.064862
IT_276188,5628.465378
IT_276200,4454.687794
IT_276204,5067.688736
IT_276232,2774.608531
IT_276236,1581.866204
IT_276267,10218.10494
IT_276278,2229.066432
IT_276375,1841.206487
IT_276422,4487.259776
IT_276431,5706.196855
IT_276442,3449.842025
IT_276458,4740.022166
IT_276485,3064.138284
IT_276488,2439.575538
IT_276527,7836.523444
IT_276558,5593.840307
IT_276569,2207.933595
IT_276587,1993.106266
IT_276590,1688.597394
IT_276622,4360.255985
IT_276631,4491.174776
IT_276639,5649.871164
IT_276650,5806.677652
IT_276652,6210.704127
IT_276670,1909.823867
IT_276671,1238.976248
IT_276672,2596.3967
IT_276682,3273.734958
IT_276685,2423.709303
IT_276750,2207.933595
IT_276781,5357.06483
IT_276792,3672.492172
IT_276797,3457.629092
IT_276799,5617.715873
IT_276805,4219.906882
IT_276820,3178.358759
IT_276824,2204.126715
IT_276832,8279.312424
IT_276833,1950.859654
IT_276917,3692.422062
IT_276920,5400.980589
IT_276996,4675.988383
IT_277005,5384.775481
IT_277028,4559.099179
IT_277032,5046.701414
IT_277036,2067.405779
IT_277043,1631.332942
IT_277060,3004.612426
IT_277063,1539.855898
IT_277099,2386.291037
IT_277170,5700.102672
IT_277250,4465.125374
IT_277256,5635.642521
IT_277267,4465.132588
IT_277273,1284.782265
IT_277296,2889.073845
IT_277300,1551.04112
IT_277397,2684.846427
IT_277407,3350.633138
IT_277412,2280.385655
IT_277483,5636.315167
IT_277484,3712.429505
IT_277497,4676.213439
IT_277510,5404.815725
IT_277517,4794.548179
IT_277521,2102.452066
IT_277541,3581.822972
IT_277545,1487.196979
IT_277553,3498.01098
IT_277573,3852.695067
IT_277618,957.2791638
IT_277653,7334.490387
IT_277664,2230.675988
IT_277717,3296.968396
IT_277729,4731.732689
IT_277736,5636.315167
IT_277748,3810.539095
IT_277771,4410.432959
IT_277772,4909.548511
IT_277779,987.8792722
IT_277796,3155.947044
IT_277810,1975.773404
IT_277891,3247.284892
IT_277893,983.4429084
IT_277919,7459.683747
IT_277927,2148.730155
IT_277974,3616.56784
IT_277997,4862.091811
IT_278007,4354.587189
IT_278030,4621.389097
IT_278041,2345.931795
IT_278059,3408.245738
IT_278095,1995.876471
IT_278138,2497.065414
IT_278140,1034.332956
IT_278158,2668.980546
IT_278193,1723.875719
IT_278233,3702.929505
IT_278244,4338.680558
IT_278254,5424.080323
IT_278265,4304.870235
IT_278269,4917.388906
IT_278272,1905.642507
IT_278283,2369.724772
IT_278319,2164.019267
IT_278330,4471.346479
IT_278353,3216.439588
IT_278354,2367.394238
IT_278394,5340.07683
IT_278409,4980.898077
IT_278413,5906.433941
IT_278414,5320.533317
IT_278422,4409.530685
IT_278440,2861.026833
IT_278452,1878.353716
IT_278528,2173.616879
IT_278581,1645.447342
IT_278603,3201.264885
IT_278609,3341.829912
IT_278622,5013.98392
IT_278648,5011.38831
IT_278650,5823.948168
IT_278663,4461.577797
IT_278671,2070.459546
IT_278695,3042.227536
IT_278698,2689.332249
IT_278779,2501.789632
IT_278836,2826.278924
IT_278875,5048.32592
IT_278877,4973.595467
IT_278899,3370.813825
IT_278900,6365.951804
IT_278903,5645.636804
IT_278905,5064.365956
IT_278914,4452.022797
IT_278949,2873.765166
IT_278962,2516.28574
IT_278980,3134.659681
IT_279037,905.9242085
IT_279056,1731.456932
IT_279096,2088.300996
IT_279134,4306.874936
IT_279141,4497.696443
IT_279156,4424.006081
IT_279167,5805.507002
IT_279194,1316.419869
IT_279213,3975.060725
IT_279251,2108.408276
IT_279299,2001.947828
IT_279328,394.697853
IT_279340,2219.277095
IT_279368,2622.92855
IT_279422,3769.218505
IT_279436,6185.606734
IT_279439,5629.68254
IT_279447,4751.8038
IT_279468,2372.239757
IT_279486,2929.255072
IT_279499,2441.850216
IT_279527,2135.019616
IT_279596,1805.704466
IT_279607,3365.588395
IT_279611,2162.285988
IT_279638,2041.207752
IT_279685,3966.349898
IT_279692,4482.576443
IT_279697,4492.324024
IT_279700,4219.906882
IT_279705,5674.8843
IT_279724,4844.188687
IT_279753,1856.035843
IT_279761,2115.599771
IT_279783,2050.55998
IT_279811,1478.210584
IT_279814,3474.60083
IT_279835,1695.715654
IT_279840,5825.076247
IT_279872,1641.860631
IT_279903,4328.548644
IT_279929,5283.499217
IT_279947,4674.876772
IT_279950,5445.694891
IT_279958,1670.195224
IT_280006,2219.944595
IT_280037,4629.652112
IT_280038,5431.520556
IT_280050,4931.69072
IT_280192,1715.256168
IT_280220,1380.623216
IT_280225,5275.70397
IT_280228,3615.987919
IT_280236,5438.213056
IT_280240,4861.093592
IT_280244,5328.956761
IT_280257,4943.240719
IT_280282,3621.425098
IT_280295,1658.811661
IT_280318,2749.233467
IT_280322,7528.066824
IT_280399,2197.370595
IT_280425,1664.580266
IT_280459,5427.812444
IT_280482,3359.382992
IT_280495,4485.830012
IT_280520,3017.997517
IT_280532,2943.156905
IT_280535,5170.61015
IT_280556,2893.833869
IT_280628,1856.163688
IT_280678,4824.965709
IT_280681,5050.399738
IT_280685,1964.594594
IT_280706,3404.695254
IT_280709,2304.871349
IT_280722,3564.683672
IT_280740,3385.900897
IT_280811,1622.310539
IT_280848,1923.060393
IT_280892,4657.963383
IT_280899,4768.197574
IT_280901,5885.186108
IT_280905,4869.8583
IT_280914,5365.023477
IT_280925,4722.7505
IT_280928,4227.073329
IT_280956,2854.269988
IT_280989,3652.896869
IT_281089,1819.20108
IT_281127,5470.809877
IT_281130,5361.651322
IT_281134,4620.239612
IT_281146,4869.8583
IT_281147,4589.173783
IT_281161,4421.937777
IT_281179,2338.689071
IT_281180,2713.324143
IT_281197,2873.315166
IT_281200,2202.325048
IT_281324,1935.309171
IT_281349,4683.374558
IT_281360,5375.578225
IT_281375,5478.340206
IT_281385,4653.428106
IT_281390,4403.963628
IT_281404,2475.198427
IT_281414,2899.329845
IT_281443,4358.728106
IT_281473,2388.369785
IT_281508,5395.341065
IT_281514,6296.36847
IT_281544,2844.515438
IT_281558,2034.339131
IT_281578,1902.699753
IT_281579,3887.484399
IT_281631,948.0876528
IT_281681,1822.524021
IT_281703,3341.829912
IT_281718,5232.117991
IT_281736,5654.839961
IT_281743,5050.755015
IT_281757,4511.557349
IT_281760,4313.429852
IT_281794,3047.382388
IT_281807,2447.967073
IT_281823,2442.03899
IT_281875,3279.17813
IT_281934,2229.272516
IT_281957,3949.992948
IT_281979,5318.21183
IT_281987,5533.449931
IT_281990,4949.883643
IT_282010,4748.570202
IT_282015,4947.062638
IT_282026,2415.568686
IT_282035,15782.74738
IT_282058,2558.418113
IT_282122,3201.549357
IT_282145,1779.006932
IT_282175,1722.049052
IT_282215,5363.094655
IT_282226,3977.209421
IT_282234,5514.1005
IT_282266,2689.099394
IT_282285,3550.001765
IT_282316,4609.509677
IT_282379,1638.663928
IT_282388,2215.918512
IT_282412,2791.356836
IT_282452,5233.919102
IT_282457,4966.611354
IT_282459,5366.946497
IT_282467,5368.422797
IT_282494,4434.83797
IT_282499,4862.368671
IT_282510,2394.426931
IT_282525,2854.269988
IT_282614,1597.644866
IT_282622,2378.221906
IT_282645,1874.629003
IT_282666,3640.843928
IT_282680,5332.260356
IT_282687,5537.161213
IT_282688,5528.264836
IT_282701,5563.252655
IT_282708,3418.044886
IT_282723,4744.124778
IT_282739,3332.834137
IT_282748,4122.744799
IT_282751,2585.377566
IT_282763,1880.738055
IT_282783,3968.376903
IT_282817,7389.548704
IT_282834,3289.937836
IT_282865,2996.171279
IT_282895,5354.485544
IT_282898,5363.045391
IT_282907,5421.62443
IT_282911,4949.883643
IT_282912,5084.896307
IT_282916,6174.326747
IT_282952,3502.365092
IT_282955,1586.82712
IT_282982,3159.745995
IT_283014,2164.258488
IT_283049,4868.229311
IT_283050,5393.020481
IT_283057,5869.66747
IT_283086,4267.58102
IT_283121,5411.278865
IT_283185,1594.375539
IT_283186,1726.384221
IT_283220,2802.200345
IT_283241,3349.653973
IT_283265,5507.541503
IT_283292,5230.20791
IT_283304,3429.802061
IT_283327,2659.137249
IT_283421,1522.158531
IT_283431,2173.493118
IT_283495,5363.045391
IT_283525,5355.720631
IT_283545,3256.679258
IT_283548,2564.878385
IT_283579,3008.769562
IT_283602,5214.45506
IT_283611,1333.246228
IT_283680,6992.820173
IT_283686,6096.607445
IT_283721,2470.980333
IT_283750,2019.634246
IT_283751,3317.024193
IT_283798,1557.420272
IT_283807,2176.038118
IT_283829,2389.796433
IT_283848,3620.125719
IT_283863,5376.870391
IT_283874,4964.739476
IT_283879,6762.763978
IT_283885,5376.430119
IT_283903,2261.872374
IT_283919,2803.919949
IT_283921,1508.448472
IT_283932,2962.440093
IT_283937,3232.896162
IT_283951,3327.598254
IT_284000,1790.447096
IT_284001,2297.925651
IT_284006,2195.533595
IT_284081,4311.727356
IT_284084,4910.117929
IT_284089,4659.363383
IT_284145,3217.193696
IT_284159,2287.211649
IT_284204,928.2074743
IT_284231,2394.321906
IT_284271,3916.715509
IT_284283,5255.899284
IT_284291,5516.474836
IT_284297,5629.769101
IT_284301,4868.3833
IT_284310,5504.462982
IT_284313,5410.802287
IT_284334,2515.002137
IT_284350,2508.198931
IT_284360,3415.767077
IT_284374,4794.064757
IT_284390,4966.139841
IT_284400,1574.134805
IT_284420,3530.902901
IT_284436,5366.082643
IT_284437,5742.335975
IT_284449,4930.501338
IT_284474,3239.67234
IT_284478,2202.325048
IT_284507,3126.695611
IT_284508,3834.332776
IT_284540,2149.227335
IT_284541,4510.374803
IT_284555,3466.902631
IT_284557,928.8691409
IT_284566,12505.545
IT_284578,2039.784095
IT_284612,2805.221836
IT_284637,3547.975415
IT_284649,5321.792884
IT_284664,5354.799865
IT_284665,6072.563483
IT_284669,5291.113629
IT_284675,5767.841122
IT_284719,3052.207651
IT_284723,2516.498361
IT_284758,3652.896869
IT_284791,4677.605941
IT_284807,3303.101443
IT_284808,3149.819044
IT_284809,962.5309862
IT_284830,1677.194844
IT_284831,5798.405548
IT_284863,2835.989676
IT_284884,3621.372283
IT_284944,2186.776712
IT_284965,2854.269988
IT_284968,1937.766693
IT_284981,5286.198361
IT_284998,4524.103567
IT_285029,7085.625503
IT_285048,2529.80421
IT_285049,2386.158571
IT_285069,1790.388182
IT_285070,3154.858468
IT_285099,2709.965755
IT_285145,5380.427643
IT_285147,5603.577886
IT_285151,5024.393476
IT_285156,5514.721143
IT_285169,5253.22181
IT_285178,4693.701294
IT_285195,1480.705743
IT_285240,3607.471682
IT_285242,3398.738502
IT_285255,5825.313081
IT_285343,2565.643526
IT_285372,5782.519554
IT_285388,5533.449931
IT_285392,4999.348476
IT_285446,3075.804422
IT_285480,3416.686709
IT_285537,1782.971515
IT_285538,6736.170714
IT_285542,4120.802102
IT_285568,3086.670212
IT_285608,5366.082643
IT_285619,4965.058476
IT_285624,5475.018828
IT_285628,5283.499217
IT_285645,4469.990619
IT_285653,2180.902778
IT_285660,3355.077351
IT_285800,2567.401736
IT_285840,4774.138357
IT_285848,3652.149315
IT_285849,5766.620736
IT_285863,4357.68364
IT_285877,3025.848338
IT_285953,5315.808143
IT_285954,5649.364497
IT_285957,5673.477475
IT_285961,5336.927067
IT_285971,2228.869888
IT_285985,3613.159265
IT_285998,3088.638712
IT_286018,3664.306245
IT_286086,3090.562011
IT_286108,3122.004001
IT_286156,6141.128006
IT_286160,5021.794976
IT_286184,4345.925235
IT_286190,2302.573843
IT_286217,2557.383612
IT_286231,5515.486789
IT_286244,2514.259948
IT_286270,6133.450594
IT_286274,3545.909083
IT_286320,2121.012655
IT_286344,2214.304924
IT_286386,5366.946497
IT_286443,4110.379322
IT_286495,4105.41708
IT_286529,2197.781193
IT_286558,2216.941405
IT_286602,5363.878225
IT_286605,4940.402297
IT_286625,6061.068846
IT_286632,4842.514504
IT_286645,1471.876029
IT_286660,2581.195926
IT_286695,2455.110158
IT_286696,2816.407364
IT_286736,2168.000391
IT_286757,2718.322653
IT_286774,3547.975415
IT_286799,5488.93542
IT_286822,3830.7606
IT_286840,3613.159265
IT_286843,2498.657111
IT_286915,928.2074743
IT_286930,1701.097844
IT_286939,3079.730677
IT_286961,3073.782798
IT_287002,5432.221072
IT_287005,4934.95369
IT_287006,6264.966934
IT_287014,4725.517574
IT_287016,5869.66747
IT_287026,4770.950202
IT_287050,4110.379322
IT_287053,2512.163507
IT_287067,5522.609456
IT_287135,1573.799771
IT_287137,1839.28093
IT_287143,2164.258488
IT_287149,3715.967692
IT_287177,3549.02179
IT_287199,5380.427643
IT_287204,6218.819187
IT_287208,6151.233201
IT_287210,4618.446279
IT_287218,5326.392377
IT_287221,4987.374705
IT_287249,1498.053037
IT_287296,2199.878512
IT_287309,1646.705222
IT_287327,5623.32321
IT_287342,1081.601571
IT_287343,7436.585079
IT_287345,2882.809333
IT_287348,2212.143382
IT_287436,3530.902901
IT_287453,1366.535837
IT_287461,2545.381455
IT_287464,3550.001765
IT_287468,1551.04112
IT_287496,3536.020245
IT_287545,1484.156184
IT_287591,3583.54923
IT_287632,5409.298476
IT_287652,3369.774887
IT_287656,2554.879766
IT_287681,3695.015503
IT_287788,3513.107346
IT_287806,5366.942643
IT_287814,5639.997218
IT_287853,1701.792924
IT_287865,3607.577269
IT_287868,2353.241557
IT_287877,1681.677565
IT_287895,3733.597884
IT_287920,2682.055312
IT_287981,2372.215613
IT_287984,2927.739233
IT_288002,2616.135284
IT_288032,5603.437218
IT_288039,5789.29959
IT_288041,4231.158771
IT_288057,4772.420969
IT_288060,6096.607445
IT_288086,3595.510906
IT_288090,2117.128929
IT_288118,2595.306613
IT_288121,3366.470135
IT_288125,3291.913332
IT_288140,4496.178908
IT_288169,5631.265774
