Item_Id,Low_Cap_Price
IT_273355,1341.144406
IT_273388,5270.196825
IT_273413,5903.483426
IT_273468,2230.476062
IT_273555,1346.514771
IT_273570,2519.895495
IT_273571,2488.477913
IT_273606,4617.986471
IT_273617,1251.870271
IT_273687,1027.261741
IT_273714,1805.113562
IT_273740,2633.943942
IT_273757,5570.489772
IT_273761,4600.141063
IT_273768,4934.866047
IT_273770,4813.852012
IT_273780,6878.744096
IT_273782,6661.856099
IT_273795,4352.477964
IT_273798,5643.767404
IT_273828,2043.332158
IT_273866,2013.132576
IT_273926,3280.220398
IT_273927,1411.06995
IT_273928,884.2525057
IT_273929,878.2475628
IT_273930,1642.724838
IT_273931,1104.555229
IT_273954,1819.892843
IT_273977,1580.080085
IT_274019,5806.099157
IT_274029,4803.245728
IT_274035,6365.978192
IT_274039,6895.36793
IT_274074,7211.040369
IT_274123,4228.114588
IT_274215,3513.319449
IT_274218,1777.8263
IT_274220,3140.06438
IT_274237,1666.660714
IT_274241,1546.591757
IT_274268,2934.888486
IT_274282,5746.452884
IT_274294,5485.412257
IT_274305,5701.632025
IT_274313,5147.964632
IT_274318,4488.261917
IT_274321,5678.857514
IT_274327,1036.409596
IT_274328,1303.957423
IT_274332,1687.382894
IT_274349,3080.513545
IT_274354,2215.694918
IT_274434,1379.669069
IT_274439,3249.722184
IT_274440,2351.377159
IT_274441,988.0213571
IT_274442,1450.558429
IT_274443,1497.197369
IT_274444,1060.99647
IT_274463,1930.882873
IT_274526,4525.593686
IT_274533,4796.39656
IT_274538,4833.612949
IT_274562,5146.725406
IT_274568,910.1876339
IT_274571,1079.639596
IT_274589,2081.138226
IT_274594,2347.962987
IT_274626,3538.303335
IT_274629,2436.998377
IT_274696,3091.103667
IT_274697,1412.575617
IT_274698,972.430618
IT_274722,1856.436378
IT_274725,1729.572146
IT_274748,1350.100708
IT_274791,4591.323196
IT_274808,3587.201396
IT_274827,2456.41815
IT_274857,2499.503647
IT_274890,4448.758538
IT_274919,5638.48241
IT_274972,1314.557495
IT_275004,5180.928106
IT_275006,5560.262105
IT_275013,4557.343764
IT_275026,6511.903834
IT_275029,3855.661996
IT_275044,4725.400417
IT_275054,1019.214004
IT_275069,2350.725944
IT_275097,2662.572092
IT_275124,506.911381
IT_275136,1686.292918
IT_275175,4831.533295
IT_275211,1925.398443
IT_275318,2443.102371
IT_275343,1642.691381
IT_275383,5164.456666
IT_275392,4206.696561
IT_275411,6344.25369
IT_275413,6117.864031
IT_275456,2421.465863
IT_275460,2295.241985
IT_275503,5833.555606
IT_275597,3079.132323
IT_275650,4361.604381
IT_275658,5419.369091
IT_275668,6269.984494
IT_275671,5776.694473
IT_275683,5086.863004
IT_275713,2062.314014
IT_275717,2320.847069
IT_275758,4459.582669
IT_275803,3097.600565
IT_275804,2560.812364
IT_275818,6025.657583
IT_275825,4665.779449
IT_275861,1054.14541
IT_275903,6209.682531
IT_275933,5709.551226
IT_275942,4931.151156
IT_275946,3942.02358
IT_275952,1492.482007
IT_275953,1291.540936
IT_275976,2188.73541
IT_275980,2586.665347
IT_276067,3182.884762
IT_276068,1503.311911
IT_276069,977.5102092
IT_276098,2041.807992
IT_276123,2203.405405
IT_276162,5499.71953
IT_276167,4540.07525
IT_276176,5907.738243
IT_276177,4093.767462
IT_276180,4433.846574
IT_276188,5717.327166
IT_276200,4915.166631
IT_276204,4925.915624
IT_276232,2188.204009
IT_276236,1933.87211
IT_276267,6326.595558
IT_276278,2292.404804
IT_276375,1258.071385
IT_276422,4367.737237
IT_276431,5828.781153
IT_276442,3690.971539
IT_276458,5153.416602
IT_276485,2163.601227
IT_276488,2533.51909
IT_276527,2293.606211
IT_276558,4988.446015
IT_276569,1975.269075
IT_276587,1687.332381
IT_276590,1178.937159
IT_276622,4911.483773
IT_276631,4375.448303
IT_276639,5853.08787
IT_276650,5817.612922
IT_276652,6524.156159
IT_276670,886.1009907
IT_276671,1237.665705
IT_276672,1365.210295
IT_276682,2183.27518
IT_276685,2178.462169
IT_276750,1957.117432
IT_276781,5122.320958
IT_276792,4329.915775
IT_276797,3551.719913
IT_276799,5614.680647
IT_276805,4630.399625
IT_276820,2270.210564
IT_276824,2184.679551
IT_276832,5916.59527
IT_276833,1570.509475
IT_276917,3614.709487
IT_276920,5542.195257
IT_276996,4599.625131
IT_277005,5547.369884
IT_277028,5675.940559
IT_277032,4739.722303
IT_277036,974.9345761
IT_277043,1149.543388
IT_277060,2111.466866
IT_277063,2075.711713
IT_277099,1966.947086
IT_277170,3019.472989
IT_277250,5224.836037
IT_277256,5736.534672
IT_277267,5253.954525
IT_277273,1274.555309
IT_277296,2326.364701
IT_277300,2063.697653
IT_277397,2682.188716
IT_277407,2140.618374
IT_277412,2297.246272
IT_277483,5043.469386
IT_277484,4354.556743
IT_277497,5199.115813
IT_277510,5168.684777
IT_277517,4649.320449
IT_277521,966.562344
IT_277541,2207.936833
IT_277545,1849.022292
IT_277553,1781.984042
IT_277573,3477.187542
IT_277618,781.9734946
IT_277653,6947.138415
IT_277664,2348.063969
IT_277717,3346.351675
IT_277729,4989.380164
IT_277736,5009.816919
IT_277748,4438.747199
IT_277771,5048.520872
IT_277772,3889.678199
IT_277779,964.284958
IT_277796,3314.545952
IT_277810,1501.185354
IT_277891,3259.057541
IT_277893,925.2111524
IT_277919,7614.450489
IT_277927,2330.625006
IT_277974,3380.96351
IT_277997,4757.704871
IT_278007,4320.339774
IT_278030,5303.115447
IT_278041,2523.129257
IT_278059,3127.741834
IT_278095,3346.654516
IT_278138,3288.928898
IT_278140,975.210014
IT_278158,2528.215044
IT_278193,1088.454499
IT_278233,4322.394383
IT_278244,4334.3769
IT_278254,5604.40134
IT_278265,5482.189039
IT_278269,4406.677278
IT_278272,898.892767
IT_278283,1911.881935
IT_278319,1430.235862
IT_278330,3170.183844
IT_278353,2942.480167
IT_278354,2034.410422
IT_278394,5195.164327
IT_278409,5060.415055
IT_278413,5885.644853
IT_278414,5669.962032
IT_278422,5006.373626
IT_278440,2332.835014
IT_278452,1261.842275
IT_278528,2015.397902
IT_278581,1133.532302
IT_278603,2653.246292
IT_278609,3268.692846
IT_278622,5520.340503
IT_278648,5235.444585
IT_278650,5815.899239
IT_278663,5364.941805
IT_278671,1011.135461
IT_278695,2505.084635
IT_278698,2440.500007
IT_278779,3050.263065
IT_278836,1619.043377
IT_278875,5630.677245
IT_278877,4994.585235
IT_278899,3774.115402
IT_278900,6655.080126
IT_278903,6003.290322
IT_278905,5693.026943
IT_278914,5089.347882
IT_278949,2451.070743
IT_278962,1995.537765
IT_278980,3288.063459
IT_279037,928.7234722
IT_279056,2650.884009
IT_279096,1587.076709
IT_279134,4471.136416
IT_279141,4471.64808
IT_279156,4873.761947
IT_279167,5782.607264
IT_279194,1491.603379
IT_279213,3046.737279
IT_279251,3570.044749
IT_279299,2034.152421
IT_279328,160.4641667
IT_279340,1847.522034
IT_279368,1723.378177
IT_279422,4355.164804
IT_279436,6010.75074
IT_279439,5690.611806
IT_279447,4996.538843
IT_279468,2300.893157
IT_279486,2268.419962
IT_279499,1988.718975
IT_279527,1447.96412
IT_279596,2694.417297
IT_279607,2207.861078
IT_279611,2358.713528
IT_279638,1647.978493
IT_279685,4150.914921
IT_279692,4371.711995
IT_279697,4415.408983
IT_279700,4673.531577
IT_279705,5727.115424
IT_279724,4747.062162
IT_279753,2012.602685
IT_279761,1404.824984
IT_279783,3632.242739
IT_279811,1525.341911
IT_279814,2995.611476
IT_279835,2784.963595
IT_279840,5938.6203
IT_279872,1154.757473
IT_279903,4613.744321
IT_279929,5557.595093
IT_279947,5201.326866
IT_279950,5422.27917
IT_279958,1120.785913
IT_280006,1664.183535
IT_280037,4549.955335
IT_280038,5500.4913
IT_280050,5635.29558
IT_280192,1194.242699
IT_280220,1190.760155
IT_280225,5383.02942
IT_280228,4206.230836
IT_280236,5490.7788
IT_280240,5291.742618
IT_280244,5547.402861
IT_280257,4751.089916
IT_280282,2309.216327
IT_280295,1396.412964
IT_280318,1806.600944
IT_280322,4966.393539
IT_280399,2012.533467
IT_280425,1229.305309
IT_280459,5646.690422
IT_280482,3727.010003
IT_280495,5623.871059
IT_280520,2410.617022
IT_280532,1732.269783
IT_280535,3388.96952
IT_280556,1735.602357
IT_280628,1458.472765
IT_280678,5191.046295
IT_280681,5553.893788
IT_280685,1060.258202
IT_280706,2455.501398
IT_280709,1375.342802
IT_280722,2347.498272
IT_280740,2407.93661
IT_280811,2062.494315
IT_280848,1997.841454
IT_280892,4564.357993
IT_280899,4549.424271
IT_280901,6171.294499
IT_280905,4991.463362
IT_280914,5416.040032
IT_280925,5262.117066
IT_280928,4654.846762
IT_280956,2488.706196
IT_280989,4079.836603
IT_281089,1134.4981
IT_281127,5646.859772
IT_281130,5347.972958
IT_281134,4585.690639
IT_281146,4942.067736
IT_281147,4613.110478
IT_281161,4857.055498
IT_281179,2430.78443
IT_281180,1441.924221
IT_281197,2293.751428
IT_281200,1803.572905
IT_281324,1539.879492
IT_281349,2519.270291
IT_281360,5102.048334
IT_281375,5749.835592
IT_281385,5239.513803
IT_281390,4979.692974
IT_281404,2271.521809
IT_281414,2094.969421
IT_281443,4565.239838
IT_281473,2385.454968
IT_281508,5501.376354
IT_281514,6385.66074
IT_281544,2527.556555
IT_281558,1360.872816
IT_281578,3530.141977
IT_281579,3995.683254
IT_281631,875.4337258
IT_281681,1269.103043
IT_281703,3366.960846
IT_281718,5386.010991
IT_281736,5995.336155
IT_281743,5545.816011
IT_281757,4902.271668
IT_281760,4317.136
IT_281794,2241.483153
IT_281807,1855.611538
IT_281823,2222.525158
IT_281875,3412.314708
IT_281934,1337.837871
IT_281957,3481.876166
IT_281979,4928.728297
IT_281987,5438.118451
IT_281990,5210.804513
IT_282010,5187.229471
IT_282015,3942.02358
IT_282026,2330.897954
IT_282035,13824.24283
IT_282058,2082.671283
IT_282122,2632.022688
IT_282145,2891.43897
IT_282175,1146.218921
IT_282215,5347.972958
IT_282226,4134.113677
IT_282234,5689.550316
IT_282266,2708.727437
IT_282285,2451.699094
IT_282316,4250.86635
IT_282379,2622.158271
IT_282388,2448.42392
IT_282412,1623.965436
IT_282452,5399.463064
IT_282457,5053.964084
IT_282459,5120.965636
IT_282467,5422.964801
IT_282494,5020.622667
IT_282499,3891.373199
IT_282510,2367.854657
IT_282525,2551.73016
IT_282614,2300.037823
IT_282622,2462.783153
IT_282645,1397.369465
IT_282666,3396.532198
IT_282680,5653.114008
IT_282687,5808.533264
IT_282688,5375.30925
IT_282701,5348.650803
IT_282708,4113.052584
IT_282723,5627.021625
IT_282739,1984.091879
IT_282748,2292.666371
IT_282751,2768.642756
IT_282763,1635.833755
IT_282783,4288.957103
IT_282817,7540.557333
IT_282834,2620.513586
IT_282865,3048.752081
IT_282895,5532.075772
IT_282898,5081.86672
IT_282907,5501.393424
IT_282911,5126.225231
IT_282912,5038.177125
IT_282916,6050.913177
IT_282952,2547.64594
IT_282955,2036.413198
IT_282982,2467.632634
IT_283014,2462.903959
IT_283049,4893.514841
IT_283050,5494.344842
IT_283057,5683.602355
IT_283086,3242.258877
IT_283121,3252.867437
IT_283185,1994.924803
IT_283186,1652.105048
IT_283220,1962.000871
IT_283241,3073.855567
IT_283265,5445.287096
IT_283292,5979.222836
IT_283304,2231.792454
IT_283327,2506.956808
IT_283421,1655.963395
IT_283431,1844.026178
IT_283495,5059.809355
IT_283525,5271.120154
IT_283545,3294.506361
IT_283548,2344.739512
IT_283579,4658.962327
IT_283602,3884.711465
IT_283611,1443.614692
IT_283680,7139.802819
IT_283686,6019.816479
IT_283721,2794.212449
IT_283750,3613.569405
IT_283751,2713.072754
IT_283798,1608.941012
IT_283807,2439.194934
IT_283829,1438.797525
IT_283848,3577.361036
IT_283863,5044.812699
IT_283874,5047.784423
IT_283879,6882.202165
IT_283885,5679.04638
IT_283903,1425.968933
IT_283919,2320.547829
IT_283921,2386.740566
IT_283932,2078.608801
IT_283937,2710.448572
IT_283951,4673.085327
IT_284000,2321.181021
IT_284001,1781.727966
IT_284006,1943.554107
IT_284081,4211.669894
IT_284084,5261.958357
IT_284089,4573.561248
IT_284145,2959.02448
IT_284159,2262.960152
IT_284204,899.0874028
IT_284231,1978.454611
IT_284271,3219.495891
IT_284283,5391.124072
IT_284291,5404.370488
IT_284297,5910.43822
IT_284301,5105.249744
IT_284310,5628.746436
IT_284313,5687.362576
IT_284334,1378.317449
IT_284350,2042.564041
IT_284360,2383.743557
IT_284374,4316.712263
IT_284390,4334.40801
IT_284400,1243.793825
IT_284420,3286.280019
IT_284436,5603.106112
IT_284437,6134.974382
IT_284449,5550.514914
IT_284474,2222.791688
IT_284478,2110.704591
IT_284507,4752.311994
IT_284508,4654.732203
IT_284540,1775.176553
IT_284541,4239.255177
IT_284555,3154.224917
IT_284557,934.0946924
IT_284566,10150.636
IT_284578,2571.433273
IT_284612,1530.553784
IT_284637,2926.826355
IT_284649,5718.56633
IT_284664,5186.018475
IT_284665,6195.574382
IT_284669,5189.954689
IT_284675,5607.701314
IT_284719,2510.446946
IT_284723,2647.028489
IT_284758,4012.345437
IT_284791,3679.364989
IT_284807,2773.02594
IT_284808,2706.929285
IT_284809,875.4337258
IT_284830,2771.187714
IT_284831,2927.759857
IT_284863,1563.361447
IT_284884,2674.312574
IT_284944,1212.491018
IT_284965,2571.724055
IT_284968,2286.504384
IT_284981,2746.704465
IT_284998,4217.623314
IT_285029,6873.463408
IT_285048,3354.120565
IT_285049,2361.860825
IT_285069,3111.037433
IT_285070,3345.053633
IT_285099,1975.741697
IT_285145,5450.685284
IT_285147,5847.430187
IT_285151,5382.049214
IT_285156,5900.940531
IT_285169,5828.538463
IT_285178,4766.853554
IT_285195,1376.176408
IT_285240,3391.846733
IT_285242,4328.634531
IT_285255,2529.721091
IT_285343,1416.132399
IT_285372,6246.845329
IT_285388,5436.481785
IT_285392,5322.349921
IT_285446,2202.517263
IT_285480,2940.248433
IT_285537,3132.055766
IT_285538,2835.545808
IT_285542,2728.426106
IT_285568,1932.178235
IT_285608,5442.364341
IT_285619,5171.02461
IT_285624,6016.302721
IT_285628,5556.457105
IT_285645,5000.350766
IT_285653,1194.125593
IT_285660,3670.37837
IT_285800,1791.558514
IT_285840,5010.904735
IT_285848,4359.71434
IT_285849,5612.892893
IT_285863,4861.28985
IT_285877,2786.071515
IT_285953,5730.381395
IT_285954,5874.215972
IT_285957,5668.37225
IT_285961,5731.366121
IT_285971,1235.059801
IT_285985,2557.301754
IT_285998,1786.458416
IT_286018,4136.502869
IT_286086,2614.071323
IT_286108,2129.629669
IT_286156,6295.166724
IT_286160,5352.038228
IT_286184,5592.956681
IT_286190,1391.048824
IT_286217,2834.395167
IT_286231,2966.914779
IT_286244,2881.483321
IT_286270,6093.945614
IT_286274,4257.401915
IT_286320,2298.378608
IT_286344,1527.558849
IT_286386,5116.738572
IT_286443,2288.875299
IT_286495,5591.092316
IT_286529,3026.806739
IT_286558,1398.709118
IT_286602,5169.655626
IT_286605,5124.787894
IT_286625,5932.954939
IT_286632,3856.786291
IT_286645,1226.7268
IT_286660,2807.387803
IT_286695,4761.501053
IT_286696,2047.545378
IT_286736,2339.238253
IT_286757,1912.894505
IT_286774,2414.145474
IT_286799,5888.052129
IT_286822,2397.567704
IT_286840,2324.457303
IT_286843,2705.922728
IT_286915,889.8674028
IT_286930,2659.913554
IT_286939,2770.864423
IT_286961,1978.909479
IT_287002,5447.893488
IT_287005,5191.032446
IT_287006,6374.071582
IT_287014,4551.104303
IT_287016,5754.381081
IT_287026,5187.238638
IT_287050,2475.569845
IT_287053,2864.803569
IT_287067,2951.576647
IT_287135,2895.64161
IT_287137,1815.129981
IT_287143,2372.201304
IT_287149,4835.351459
IT_287177,2649.821784
IT_287199,5658.56263
IT_287204,6250.198291
IT_287208,6211.855377
IT_287210,4637.200206
IT_287218,5937.939324
IT_287221,5063.283881
IT_287249,2233.68327
IT_287296,1891.449441
IT_287309,2511.657508
IT_287327,5898.668275
IT_287342,1600.984519
IT_287343,7422.13425
IT_287345,2311.985708
IT_287348,2125.167766
IT_287436,2621.258865
IT_287453,1740.724822
IT_287461,3052.312416
IT_287464,2214.578613
IT_287468,2369.025098
IT_287496,4241.510899
IT_287545,2414.579563
IT_287591,2619.545834
IT_287632,5918.237243
IT_287652,2496.607834
IT_287656,2815.839056
IT_287681,3126.884621
IT_287788,2678.834738
IT_287806,5521.185821
IT_287814,5879.510542
IT_287853,2332.373377
IT_287865,2454.271094
IT_287868,2677.502304
IT_287877,1528.936113
IT_287895,2937.517067
IT_287920,4793.980097
IT_287981,1635.017853
IT_287984,2176.089662
IT_288002,2196.272983
IT_288032,5811.342154
IT_288039,5926.328915
IT_288041,4979.127847
IT_288057,5686.124731
IT_288060,6051.252351
IT_288086,2479.395754
IT_288090,2234.191729
IT_288118,3108.629395
IT_288121,2938.560478
IT_288125,2706.963039
IT_288140,5269.379541
IT_288169,3774.3375
IT_288178,2758.72176
