Item_Id,Low_Cap_Price
IT_269540,5890.58
IT_269546,5285.72
IT_269559,4198.26
IT_269606,1357.71
IT_269639,6409.38
IT_269689,3565.49
IT_269705,2511.22
IT_269742,5474.1
IT_269748,6046.96
IT_269759,5384.48
IT_269769,5829.98
IT_269784,1869.96
IT_269785,1455.82
IT_269813,1578.42
IT_269834,2474.91
IT_269899,1648.56
IT_269900,1415.63
IT_269903,4458.242
IT_269907,2383.54
IT_269923,2167.38
IT_269943,2492.8
IT_269964,5451.02
IT_269969,7838.21
IT_269971,5515.94
IT_269976,5635.48
IT_269984,6800.57
IT_269996,4240.92
IT_270011,9831.44
IT_270025,2232.79
IT_270029,3590.48
IT_270036,1395.21
IT_270057,2815.63
IT_270086,1591.78
IT_270129,5424.36
IT_270157,2627.89
IT_270254,7031.03
IT_270264,5134.1
IT_270268,2219.51
IT_270282,2092.58
IT_270297,2483.69
IT_270330,7177.88
IT_270332,5665.56
IT_270341,3814.52
IT_270342,5407.7
IT_270394,2408.2
IT_270427,2532.86
IT_270428,6396.14
IT_270485,2317.0
IT_270500,1925.82
IT_270537,4781.85
IT_270543,7176.67
IT_270545,6211.96
IT_270549,5673.1
IT_270556,4231.79
IT_270566,5347.56
IT_270628,5844.75
IT_270642,1907.81
IT_270674,7012.72
IT_270675,5136.5
IT_270682,5371.19
IT_270716,2636.4
IT_270747,2750.6
IT_270839,2370.08
IT_270873,4313.39
IT_270887,5588.42
IT_270898,5473.69
IT_270943,2241.75
IT_270951,1578.42
IT_270974,5718.34
IT_270980,5726.8
IT_271071,2087.48
IT_271121,6261.39
IT_271158,4681.74
IT_271172,2442.97
IT_271207,3049.1
IT_271254,5786.34
IT_271308,5088.17
IT_271313,7333.64
IT_271349,5387.86
IT_271365,2078.62
IT_271437,10118.76
IT_271463,3322.91
IT_271517,4413.88
IT_271533,4323.09
IT_271538,5831.7
IT_271541,5483.84
IT_271604,1422.05
IT_271625,4190.0
IT_271664,2216.73
IT_271713,2279.41
IT_271758,4455.88
IT_271778,5192.74
IT_271801,917.5
IT_271810,1455.63
IT_271832,2152.28
IT_271841,1795.62
IT_271903,9696.1
IT_271927,5845.12
IT_271990,4848.41
IT_271996,5868.73
IT_272007,6811.36
IT_272010,4046.34
IT_272026,4223.55
IT_272121,5494.75
IT_272146,1776.8325
IT_272152,1797.94
IT_272264,1669.72
IT_272281,2171.85
IT_272321,4901.9
IT_272329,5370.33
IT_272333,5751.18
IT_272336,6680.78
IT_272339,5192.04
IT_272346,4980.79
IT_272351,3801.07
IT_272359,1542.73
IT_272368,4742.01
IT_272385,2078.62
IT_272495,2538.28
IT_272553,4614.19
IT_272568,5569.68
IT_272580,4118.85
IT_272583,4862.06
IT_272611,2166.92
IT_272682,2141.34
IT_272735,4333.23
IT_272757,5047.41
IT_272762,3853.03
IT_272795,1828.68
IT_272828,4818.54
IT_272902,2330.46
IT_272938,2669.42
IT_272958,5202.46
IT_272965,4515.07
IT_272973,6670.3
IT_272975,3372.49
IT_272995,4851.94
IT_273028,1873.42
IT_273133,2940.82
IT_273134,4379.728
IT_273138,2221.51
IT_273152,2138.5
IT_273194,4437.54
IT_273200,5102.41
IT_273221,5193.95
IT_273258,2272.73
IT_273327,11529.71
IT_273331,5942.34
IT_273334,6036.86
IT_273344,2386.25
IT_273355,2233.01
IT_273388,5401.85
IT_273413,5844.5
IT_273468,2518.94
IT_273555,1375.42
IT_273570,2723.82
IT_273571,2755.11
IT_273606,4561.48
IT_273617,1036.94
IT_273687,956.11
IT_273714,2131.48
IT_273740,2779.55
IT_273757,4737.03
IT_273761,4591.78
IT_273768,5028.24
IT_273770,4741.6
IT_273780,5409.66
IT_273782,6635.86
IT_273795,4541.26
IT_273798,5224.32
IT_273828,1699.25
IT_273866,2466.68
IT_273926,1362.23
IT_273927,1915.15
IT_273928,1202.3
IT_273929,1525.68
IT_273930,1563.77
IT_273931,1156.99
IT_273954,1856.89
IT_273977,2256.92
IT_274019,5679.27
IT_274029,4741.25
IT_274035,5833.05
IT_274039,5513.85
IT_274074,5355.56
IT_274123,4247.88
IT_274215,2765.17
IT_274218,1832.64
IT_274220,3764.12
IT_274237,1409.89
IT_274241,2030.02
IT_274268,2768.43
IT_274282,5716.54
IT_274294,5789.77
IT_274305,5501.32
IT_274313,4989.44
IT_274318,4609.35
IT_274321,5274.02
IT_274327,1132.41
IT_274328,2441.58
IT_274332,1964.35
IT_274349,3189.54
IT_274354,2001.82
IT_274434,1594.46
IT_274439,1314.84
IT_274440,1827.37
IT_274441,1218.96
IT_274442,1673.31
IT_274443,1364.15
IT_274444,1204.25
IT_274463,1814.17
IT_274526,4415.63
IT_274533,4804.08
IT_274538,5005.05
IT_274562,5058.33
IT_274568,925.46
IT_274571,1311.86
IT_274589,2307.33
IT_274594,1969.89
IT_274626,3173.38
IT_274629,2015.81
IT_274696,1235.95
IT_274697,1873.87
IT_274698,1184.47
IT_274722,2026.47
IT_274725,1834.31
IT_274748,2191.41
IT_274791,4358.02
IT_274808,3484.62
IT_274827,3805.28
IT_274857,2187.87
IT_274890,4582.42
IT_274919,5572.89
IT_274972,2091.07
IT_275004,4778.54
IT_275006,5589.2
IT_275013,4439.3
IT_275026,6569.07
IT_275029,3595.58
IT_275044,4955.88
IT_275054,1115.52
IT_275069,1843.01
IT_275097,2501.44
IT_275124,635.36
IT_275136,1591.27
IT_275175,4808.06
IT_275211,1726.28
IT_275318,2316.18
IT_275343,2078.22
IT_275383,5020.09
IT_275392,4109.24
IT_275411,5028.84
IT_275413,5700.25
IT_275456,2454.69
IT_275460,2113.8
IT_275503,6027.68
IT_275597,2961.99
IT_275650,4118.64
IT_275658,5384.75
IT_275668,5541.69
IT_275671,5589.16
IT_275683,5327.28
IT_275713,1911.03
IT_275717,2090.81
IT_275758,4974.58
IT_275803,1573.59
IT_275804,2086.17
IT_275818,6299.44
IT_275825,4789.15
IT_275861,1800.76
IT_275903,5769.3
IT_275933,5763.94
IT_275942,5024.05
IT_275946,4532.44
IT_275952,1167.22
IT_275953,1538.33
IT_275976,2177.29
IT_275980,2436.42
IT_276067,1294.04
IT_276068,1533.36
IT_276069,1083.04
IT_276098,2299.0
IT_276123,3497.86
IT_276162,5098.37
IT_276167,4278.84
IT_276176,6097.86
IT_276177,4094.35
IT_276180,4385.13
IT_276188,5289.62
IT_276200,5084.51
IT_276204,5068.01
IT_276232,2342.32
IT_276236,1776.1
IT_276267,5329.18
IT_276278,2475.79
IT_276375,1564.42
IT_276422,4031.09
IT_276431,5946.51
IT_276442,3617.46
IT_276458,5328.05
IT_276485,2243.57
IT_276488,2490.83
IT_276527,3175.51
IT_276558,5354.62
IT_276569,1908.2
IT_276587,1407.71
IT_276590,1332.96
IT_276622,4926.34
IT_276631,4130.9
IT_276639,6190.22
IT_276650,4643.64
IT_276652,6010.31
IT_276670,912.7
IT_276671,1163.3
IT_276672,1436.37
IT_276682,2334.85
IT_276685,2276.27
IT_276750,1904.95
IT_276781,5104.37
IT_276792,4176.87
IT_276797,3560.36
IT_276799,5689.03
IT_276805,4532.64
IT_276820,2466.99
IT_276824,2283.26
IT_276832,3034.29
IT_276833,1473.74
IT_276917,3186.93
IT_276920,5513.74
IT_276996,4438.55
IT_277005,5598.57
IT_277028,5482.95
IT_277032,5014.35
IT_277036,960.87
IT_277043,1419.46
IT_277060,1968.65
IT_277063,1800.93
IT_277099,1321.95
IT_277170,4105.69
IT_277250,5212.02
IT_277256,5239.44
IT_277267,5174.44
IT_277273,1343.85
IT_277296,2884.42
IT_277300,1849.43
IT_277397,2482.05
IT_277407,2011.24
IT_277412,2058.62
IT_277483,4774.72
IT_277484,4173.73
IT_277497,5173.04
IT_277510,5010.47
IT_277517,4919.27
IT_277521,1020.89
IT_277541,2670.01
IT_277545,1621.3
IT_277553,1712.93
IT_277573,3191.0325
IT_277618,896.66
IT_277653,6820.47
IT_277664,2521.78
IT_277717,3082.31
IT_277729,5051.28
IT_277736,4827.19
IT_277748,4273.88
IT_277771,5049.39
IT_277772,4485.54
IT_277779,981.52
IT_277796,3461.0040000000004
IT_277810,1529.88
IT_277891,1557.13
IT_277893,1107.43
IT_277919,7330.79
IT_277927,2386.1
IT_277974,3007.07
IT_277997,4747.84
IT_278007,4189.54
IT_278030,5445.24
IT_278041,2147.69
IT_278059,3108.51
IT_278095,3804.11
IT_278138,1558.63
IT_278140,1175.5
IT_278158,2326.79
IT_278193,1477.68
IT_278233,4148.44
IT_278244,4348.19
IT_278254,4848.94
IT_278265,5536.62
IT_278269,4843.37
IT_278272,1023.52
IT_278283,1813.44
IT_278319,1339.13
IT_278330,3729.15
IT_278353,1927.21
IT_278354,2046.72
IT_278394,5260.07
IT_278409,5135.86
IT_278413,4363.48
IT_278414,5544.79
IT_278422,5041.93
IT_278440,2629.79
IT_278452,1484.22
IT_278528,1978.26
IT_278581,1510.96
IT_278603,2810.41
IT_278609,3335.05
IT_278622,5228.83
IT_278648,5362.64
IT_278650,4346.69
IT_278663,5338.62
IT_278671,1242.17
IT_278695,2725.35
IT_278698,2395.08
IT_278779,1591.29
IT_278836,1782.61
IT_278875,5756.79
IT_278877,5004.07
IT_278899,3773.16
IT_278900,5699.29
IT_278903,5880.14
IT_278905,5288.91
IT_278914,5241.93
IT_278949,2730.46
IT_278962,2087.86
IT_278980,2584.08
IT_279037,838.91
IT_279056,2942.64
IT_279096,1523.35
IT_279134,4362.76
IT_279141,4307.26
IT_279156,4767.41
IT_279167,5678.71
IT_279194,1363.76
IT_279213,2707.7
IT_279251,3829.37
IT_279299,1978.93
IT_279328,237.15
IT_279340,1772.45
IT_279368,1682.94
IT_279422,4296.67
IT_279436,4212.0
IT_279439,5673.04
IT_279447,4979.7
IT_279468,2598.94
IT_279486,2895.85
IT_279499,2012.01
IT_279527,1649.7
IT_279596,2938.81
IT_279607,2363.87
IT_279611,2360.59
IT_279638,1629.14
IT_279685,3993.48
IT_279692,4313.8
IT_279697,4476.59
IT_279700,4653.04
IT_279705,4773.3
IT_279724,5060.95
IT_279753,1825.12
IT_279761,1388.05
IT_279783,3867.13
IT_279811,1814.22
IT_279814,2863.03
IT_279835,2737.12
IT_279840,6619.77
IT_279872,1653.19
IT_279903,4541.1
IT_279929,4823.32
IT_279947,5159.97
IT_279950,5323.02
IT_279958,1140.36
IT_280006,1691.3
IT_280037,4475.2
IT_280038,5521.93
IT_280050,5485.25
IT_280192,1669.58
IT_280220,1244.81
IT_280225,5386.37
IT_280228,4114.32
IT_280236,5569.1
IT_280240,4895.66
IT_280244,4659.52
IT_280257,5064.52
IT_280282,2653.01
IT_280295,1372.99
IT_280318,1863.02
IT_280322,5877.68
IT_280399,1983.78
IT_280425,1607.09
IT_280459,5276.67
IT_280482,3907.37
IT_280495,5471.53
IT_280520,2760.16
IT_280532,1898.83
IT_280535,3234.22
IT_280556,2351.07
IT_280628,1709.94
IT_280678,5127.73
IT_280681,5130.97
IT_280685,1456.7
IT_280706,2720.45
IT_280709,1530.64
IT_280722,2340.33
IT_280740,2093.85
IT_280811,2148.79
IT_280848,2073.42
IT_280892,4442.47
IT_280899,4434.47
IT_280901,5948.63
IT_280905,5103.26
IT_280914,5371.1
IT_280925,5414.65
IT_280928,4518.34
IT_280956,2775.41
IT_280989,4209.28
IT_281089,1611.14
IT_281127,5300.15
IT_281130,5451.77
IT_281134,4462.42
IT_281146,5023.33
IT_281147,4587.04
IT_281161,4884.98
IT_281179,2523.69
IT_281180,1500.67
IT_281197,2820.15
IT_281200,1740.82
IT_281324,1643.22
IT_281349,3582.19
IT_281360,4942.47
IT_281375,5210.79
IT_281385,4916.06
IT_281390,4944.66
IT_281404,2328.51
IT_281414,3270.45
IT_281443,4727.27
IT_281473,2495.58
IT_281508,5518.55
IT_281514,5463.7
IT_281544,2949.65
IT_281558,1422.18
IT_281578,3863.01
IT_281579,3745.49
IT_281631,1057.99
IT_281681,1468.79
IT_281703,3383.33
IT_281718,5113.27
IT_281736,6134.02
IT_281743,4668.6
IT_281757,4846.69
IT_281760,4221.2
IT_281794,2162.63
IT_281807,1850.99
IT_281823,2622.6
IT_281875,1748.67
IT_281934,1619.39
IT_281957,3312.09
IT_281979,4978.24
IT_281987,5406.75
IT_281990,5214.82
IT_282010,5303.7
IT_282015,4474.68
IT_282026,2544.6
IT_282035,6865.64
IT_282058,2207.45
IT_282122,2071.23
IT_282145,2738.58
IT_282175,1635.34
IT_282215,5451.77
IT_282226,3949.95
IT_282234,5212.55
IT_282266,2729.42
IT_282285,2727.51
IT_282316,4489.5
IT_282379,2749.38
IT_282388,2354.89
IT_282412,1803.72
IT_282452,5299.57
IT_282457,5023.92
IT_282459,5088.54
IT_282467,5649.99
IT_282494,5056.65
IT_282499,4361.16
IT_282510,2421.18
IT_282525,2873.1
IT_282614,2419.83
IT_282622,2499.78
IT_282645,1467.67
IT_282666,3207.06
IT_282680,5554.56
IT_282687,5536.35
IT_282688,5275.05
IT_282701,5407.56
IT_282708,4101.76
IT_282723,5493.56
IT_282739,1997.56
IT_282748,3237.78
IT_282751,2635.41
IT_282763,1544.19
IT_282783,4222.35
IT_282817,6001.98
IT_282834,3269.75
IT_282865,3361.54
IT_282895,5629.96
IT_282898,5059.47
IT_282907,5571.72
IT_282911,5098.08
IT_282912,5108.28
IT_282916,5704.96
IT_282952,2673.84
IT_282955,1848.12
IT_282982,2377.55
IT_283014,2534.11
IT_283049,4790.74
IT_283050,5541.51
IT_283057,4468.24
IT_283086,3006.18
IT_283121,2873.03
IT_283185,2215.84
IT_283186,1669.16
IT_283220,1936.76
IT_283241,3096.03
IT_283265,5282.59
IT_283292,5380.03
IT_283304,3151.94
IT_283327,2132.19
IT_283421,1843.88
IT_283431,2087.77
IT_283495,5065.35
IT_283525,5335.13
IT_283545,3618.41
IT_283548,2111.96
IT_283579,4534.22
IT_283602,4192.0
IT_283611,1559.85
IT_283680,7020.29
IT_283686,5995.63
IT_283721,2686.99
IT_283750,3834.63
IT_283751,2638.86
IT_283798,1555.99
IT_283807,2291.48
IT_283829,1646.81
IT_283848,3904.56
IT_283863,5034.76
IT_283874,5040.55
IT_283879,6659.34
IT_283885,5339.01
IT_283903,1264.49
IT_283919,2780.72
IT_283921,2147.82
IT_283932,2169.55
IT_283937,2448.99
IT_283951,4558.05
IT_284000,2235.35
IT_284001,1908.05
IT_284006,1796.95
IT_284081,4165.86
IT_284084,5161.68
IT_284089,4532.06
IT_284145,3209.34
IT_284159,2440.32
IT_284204,960.29
IT_284231,2334.99
IT_284271,2729.88
IT_284283,5250.87
IT_284291,5234.4
IT_284297,6039.52
IT_284301,5054.64
IT_284310,4758.81
IT_284313,4970.62
IT_284334,1411.25
IT_284350,2177.69
IT_284360,2382.01
IT_284374,4338.18
IT_284390,4645.48
IT_284400,1151.97
IT_284420,2516.39
IT_284436,5533.22
IT_284437,6078.72
IT_284449,5091.09
IT_284474,2938.38
IT_284478,1898.39
IT_284507,4404.38
IT_284508,4649.78
IT_284540,1893.0
IT_284541,4455.06
IT_284555,1787.19
IT_284557,1050.37
IT_284566,10963.81
IT_284578,2673.66
IT_284612,1681.71
IT_284637,2358.23
IT_284649,5715.14
IT_284664,5108.03
IT_284665,6003.85
IT_284669,5433.98
IT_284675,4925.45
IT_284719,2637.083333333334
IT_284723,2377.31
IT_284758,4170.2
IT_284791,4287.6
IT_284807,1762.78
IT_284808,2110.82
IT_284809,1064.21
IT_284830,2997.31
IT_284831,2802.325
IT_284863,1857.42
IT_284884,2327.4
IT_284944,1233.78
IT_284965,2819.66
IT_284968,2231.48
IT_284981,3250.68
IT_284998,4378.75
IT_285029,7284.22
IT_285048,1607.15
IT_285049,2036.31
IT_285069,3003.78
IT_285070,3172.74
IT_285099,1916.77
IT_285145,4988.59
IT_285147,6035.19
IT_285151,5078.59
IT_285156,5523.92
IT_285169,5784.82
IT_285178,4826.94
IT_285195,1476.98
IT_285240,2259.805
IT_285242,4175.18
IT_285255,3021.15
IT_285343,1635.71
IT_285372,5554.33
IT_285388,5383.08
IT_285392,5377.63
IT_285446,2821.93
IT_285480,2633.23
IT_285537,2997.28
IT_285538,2786.913333333334
IT_285542,2537.36
IT_285568,1847.19
IT_285608,5223.34
IT_285619,5088.9
IT_285624,5591.92
IT_285628,4800.32
IT_285645,5298.81
IT_285653,1287.47
IT_285660,3660.5
IT_285800,1705.89
IT_285840,5247.63
IT_285848,4228.08
IT_285849,4363.46
IT_285863,4898.44
IT_285877,3072.03
IT_285953,5240.48
IT_285954,6161.64
IT_285957,5595.76
IT_285961,5460.4
IT_285971,1287.89
IT_285985,2788.57
IT_285998,1946.6
IT_286018,3707.44
IT_286086,2616.8
IT_286108,1818.64
IT_286156,6259.46
IT_286160,5495.74
IT_286184,5434.97
IT_286190,1353.97
IT_286217,2805.55
IT_286231,3259.2
IT_286244,2678.45
IT_286270,6655.61
IT_286274,4966.6
IT_286320,2328.47
IT_286344,1931.91
IT_286386,5100.99
IT_286443,3087.13
IT_286495,6582.99
IT_286529,4002.618
IT_286558,1687.59
IT_286602,4818.91
IT_286605,5086.16
IT_286625,6202.94
IT_286632,4297.97
IT_286645,1455.9
IT_286660,2545.62
IT_286695,3444.34
IT_286696,2199.74
IT_286736,2300.18
IT_286757,1700.27
IT_286774,2371.6
IT_286799,5647.77
IT_286822,3705.71
IT_286840,2687.95
IT_286843,2345.03
IT_286915,992.6
IT_286930,2692.62
IT_286939,3064.93
IT_286961,1746.12
IT_287002,5424.02
IT_287005,5092.71
IT_287006,6175.19
IT_287014,4413.25
IT_287016,4665.84
IT_287026,5309.95
IT_287050,3115.28
IT_287053,2790.93
IT_287067,3190.2
IT_287135,2830.58
IT_287137,2061.17
IT_287143,2315.24
IT_287149,4271.68
IT_287177,2331.14
IT_287199,5282.97
IT_287204,6179.5
IT_287208,6467.07
IT_287210,4527.22
IT_287218,5711.49
IT_287221,4813.23
IT_287249,2320.8
IT_287296,2203.75
IT_287309,2620.84
IT_287327,5994.28
IT_287342,1503.78
IT_287343,5055.82
IT_287345,2836.11
IT_287348,1974.04
IT_287436,1909.96
IT_287453,1677.05
IT_287461,2753.88
IT_287464,2635.73
IT_287468,2181.92
IT_287496,3946.81
IT_287545,2343.07
IT_287591,2719.34
IT_287632,5852.2
IT_287652,2626.69
IT_287656,2833.91
IT_287681,2265.79
IT_287788,2296.92
IT_287806,5394.33
IT_287814,6122.82
IT_287853,1971.566
IT_287865,2773.51
IT_287868,2224.15
IT_287877,1509.61
IT_287895,2467.62
IT_287920,4092.28
IT_287981,1623.53
IT_287984,1862.74
IT_288002,2208.43
IT_288032,6164.11
IT_288039,5515.26
IT_288041,4624.81
IT_288057,5452.7
IT_288060,6118.99
IT_288086,2721.28
IT_288090,2146.89
IT_288118,2948.95
IT_288121,2615.2
IT_288125,3203.87
IT_288140,4570.69
IT_288169,3865.715
IT_288178,3042.61
IT_288201,1921.43
IT_288221,2510.94
IT_288243,5116.83
IT_288252,5589.17
IT_288278,5344.21
IT_288289,3198.52
IT_288292,1732.5
IT_288302,2873.68
IT_288305,2013.21
IT_288382,422.34
IT_288387,2775.48
IT_288390,2902.76
IT_288398,3361.58
IT_288404,2568.52
IT_288448,5264.54
IT_288449,4989.61
IT_288496,2843.84
IT_288499,2272.58
IT_288542,2587.15
IT_288545,4230.37
IT_288564,1844.18
IT_288578,4409.72
IT_288607,2397.23
IT_288610,2395.1
IT_288637,4479.15
IT_288757,6801.82
IT_288784,5200.54
IT_288801,6027.75
IT_288808,1431.5491666666667
IT_288819,2879.21
IT_288823,2399.4
IT_288914,2452.32
IT_288940,2168.45
IT_288981,5056.91
IT_288990,4478.12
IT_288997,4609.61
IT_288999,5446.61
IT_289011,5384.6
IT_289017,1538.63
IT_289034,2909.08
IT_289038,2045.39
IT_289121,508.67
IT_289125,2070.53
IT_289129,2859.58
IT_289162,3058.01
IT_289197,5071.27
IT_289205,5609.86
IT_289215,4447.16
IT_289235,6160.8
IT_289252,3802.02
IT_289255,2992.48
IT_289348,2463.1
IT_289387,2789.92
IT_289403,5793.1
IT_289406,5192.21
IT_289408,5152.98
IT_289416,6020.88
IT_289417,6290.29
IT_289420,4844.0
IT_289456,1690.58
IT_289464,2858.73
IT_289467,2915.49
IT_289490,4641.79
IT_289493,4568.69
IT_289532,441.35
IT_289541,3185.23
IT_289594,5002.72
IT_289605,5197.53
IT_289621,5446.52
IT_289640,2709.6
IT_289643,2770.66
IT_289674,2683.56
IT_289697,6584.41
IT_289731,2645.25
IT_289738,2821.64
IT_289771,2852.11
IT_289786,5368.39
IT_289788,5305.76
IT_289795,6275.33
IT_289808,5002.32
IT_289817,5770.4
IT_289839,2838.08
IT_289842,2734.87
IT_289861,4340.31
IT_289876,3272.77
IT_289909,5392.71
IT_289924,2201.48
IT_289933,2926.16
IT_289946,2465.18
IT_289965,4142.11
IT_289987,3135.67
IT_290084,5656.24
IT_290085,5252.21
IT_290093,5557.89
IT_290097,6352.59
IT_290115,5100.58
IT_290137,2928.79
IT_290150,3693.66
IT_290232,409.15
IT_290241,3162.24
IT_290297,5221.35
IT_290306,6030.68
IT_290317,5593.64
IT_290327,5228.7
