Item_Id,Low_Cap_Price
IT_266264,3027.26
IT_266281,9502.68
IT_266298,9086.1
IT_266299,7463.78
IT_266307,7628.08
IT_266318,6540.22
IT_266322,10594.02
IT_266324,6803.34
IT_266334,8261.74
IT_266338,4047.58
IT_266354,7111.02
IT_266366,3224.36
IT_266376,3009.02
IT_266402,3055.0
IT_266413,1895.98
IT_266453,1180.26
IT_266498,9387.62
IT_266499,993.24
IT_266506,8010.54
IT_266514,8133.96
IT_266523,10492.72
IT_266532,8069.52
IT_266536,7698.72
IT_266537,7940.58
IT_266541,4245.6
IT_266556,7253.76
IT_266557,12224.28
IT_266571,2143.84
IT_266578,1748.78
IT_266594,4963.76
IT_266650,11592.82
IT_266665,1872.24
IT_266667,5380.1
IT_266671,3925.7
IT_266684,6797.14
IT_266700,8381.86
IT_266703,7223.5
IT_266715,9577.42
IT_266731,10729.6
IT_266741,8093.84
IT_266744,7063.6
IT_266752,4621.74
IT_266786,6775.7
IT_266806,7397.08
IT_266825,7239.18
IT_266833,3862.62
IT_266836,2192.28
IT_266842,2864.22
IT_266855,3981.38
IT_266915,8789.16
IT_266927,5493.12
IT_266950,8120.1
IT_266955,8864.02
IT_266974,9466.48
IT_266977,7041.16
IT_266981,6393.68
IT_266983,7528.22
IT_266988,8120.08
IT_266993,7624.94
IT_266994,6193.58
IT_266996,10594.02
IT_266999,5536.04
IT_267001,10630.74
IT_267003,8169.66
IT_267004,7490.46
IT_267019,1278.68
IT_267026,6587.4
IT_267049,2799.0
IT_267067,2001.18
IT_267121,5726.04
IT_267125,1340.38
IT_267130,3130.6
IT_267169,7823.28
IT_267181,7376.26
IT_267189,7379.18
IT_267194,7949.52
IT_267202,3739.22
IT_267243,1928.48
IT_267326,7544.6
IT_267328,7461.3
IT_267333,7445.48
IT_267401,2006.22
IT_267411,4868.24
IT_267468,1259.7
IT_267471,4966.6
IT_267474,5691.02
IT_267476,3750.98
IT_267495,5998.38
IT_267513,9239.4
IT_267517,7890.38
IT_267519,5720.38
IT_267534,6175.98
IT_267544,7271.02
IT_267555,1406.88
IT_267556,2240.38
IT_267599,1450.34
IT_267604,2764.88
IT_267652,3160.08
IT_267654,487.0
IT_267656,1296.32
IT_267662,2354.16
IT_267707,8573.6
IT_267711,6815.42
IT_267713,5484.98
IT_267714,7191.6
IT_267721,8681.18
IT_267735,4927.3
IT_267764,12224.28
IT_267808,1958.24
IT_267819,4617.76
IT_267844,2057.12
IT_267885,1324.82
IT_267929,9022.48
IT_267932,7075.82
IT_267938,5536.5
IT_267939,7096.24
IT_267944,6236.66
IT_267945,8951.08
IT_267951,6311.66
IT_267954,9865.4
IT_267957,4928.2
IT_267970,4299.96
IT_268027,6021.96
IT_268040,2433.38
IT_268075,6990.2
IT_268107,1669.64
IT_268195,9653.52
IT_268249,9254.36
IT_268250,7045.74
IT_268256,7399.6
IT_268259,7393.12
IT_268265,7885.82
IT_268272,6719.34
IT_268275,8114.44
IT_268284,7133.98
IT_268285,6911.3
IT_268300,2050.52
IT_268323,2816.28
IT_268331,1686.76
IT_268364,6047.62
IT_268398,3328.16
IT_268400,1309.52
IT_268406,2037.86
IT_268447,7997.24
IT_268455,7528.22
IT_268463,6305.16
IT_268469,8383.82
IT_268472,4407.16
IT_268475,10938.54
IT_268476,7104.06
IT_268486,4204.08
IT_268497,9579.24
IT_268517,2230.4
IT_268552,5986.1
IT_268591,1924.92
IT_268630,2918.14
IT_268644,2131.12
IT_268651,2202.42
IT_268669,9253.0
IT_268672,6996.2
IT_268678,7034.06
IT_268683,7449.02
IT_268690,6932.5
IT_268695,7843.02
IT_268719,6517.78
IT_268734,6587.4
IT_268756,1542.32
IT_268834,1335.3
IT_268841,2939.56
IT_268890,7540.42
IT_268893,7242.8
IT_268904,6206.12
IT_268906,7970.34
IT_268909,5494.44
IT_268912,6829.08
IT_268958,2139.98
IT_268994,5905.12
IT_269018,3110.24
IT_269029,2139.86
IT_269056,6847.86
IT_269067,7451.56
IT_269105,2514.96
IT_269172,2978.36
IT_269213,5657.6
IT_269221,6259.3
IT_269236,6777.08
IT_269267,2447.3
IT_269290,2264.42
IT_269308,1806.26
IT_269317,1773.92
IT_269327,3324.56
IT_269384,2728.04
IT_269420,1551.04
IT_269451,2164.16
IT_269468,1191.0
IT_269520,6887.72
IT_269525,6739.56
IT_269528,6581.72
IT_269532,7307.14
IT_269540,5861.16
IT_269546,5205.28
IT_269559,4153.68
IT_269606,1345.46
IT_269639,6213.52
IT_269689,3479.88
IT_269705,2648.18
IT_269742,5320.28
IT_269748,6063.26
IT_269759,5268.94
IT_269769,5837.62
IT_269784,1985.16
IT_269785,1485.54
IT_269813,1576.18
IT_269834,2400.68
IT_269899,1694.34
IT_269900,1475.58
IT_269903,4617.448
IT_269907,2403.82
IT_269923,1997.82
IT_269943,2314.52
IT_269964,5307.34
IT_269969,7874.52
IT_269971,5540.16
IT_269976,5652.06
IT_269984,6906.02
IT_269996,4115.96
IT_270011,9787.46
IT_270025,2270.02
IT_270029,3704.2
IT_270036,1381.96
IT_270057,2839.58
IT_270086,1553.28
IT_270129,5431.24
IT_270157,2583.7
IT_270254,7763.64
IT_270264,5075.1
IT_270268,2180.06
IT_270282,2062.92
IT_270297,2503.44
IT_270330,7113.68
IT_270332,5708.84
IT_270341,3770.56
IT_270342,5327.94
IT_270394,2379.3
IT_270427,2502.06
IT_270428,6766.22
IT_270485,2288.12
IT_270500,1991.16
IT_270537,4788.2
IT_270543,7113.68
IT_270545,6182.46
IT_270549,5689.94
IT_270556,4244.96
IT_270566,5246.9
IT_270628,6033.2
IT_270642,1855.7
IT_270674,7005.34
IT_270675,5132.5
IT_270682,5337.78
IT_270716,2600.92
IT_270747,2763.88
IT_270839,2374.96
IT_270873,4335.6
IT_270887,5580.24
IT_270898,5429.66
IT_270943,2238.72
IT_270951,1621.8
IT_270974,6102.4
IT_270980,5878.6
IT_271071,2104.62
IT_271121,6239.62
IT_271158,4900.42
IT_271172,2458.12
IT_271207,3048.04
IT_271254,5729.68
IT_271308,5071.38
IT_271313,7292.82
IT_271349,5302.56
IT_271365,2007.18
IT_271437,10094.16
IT_271463,3278.74
IT_271517,4423.74
IT_271533,4349.5
IT_271538,5805.1
IT_271541,5394.52
IT_271604,1312.08
IT_271625,4498.8
IT_271664,2180.46
IT_271713,2212.1
IT_271758,4441.84
IT_271778,5261.58
IT_271801,951.78
IT_271810,1559.7
IT_271832,2103.08
IT_271841,1776.88
IT_271903,9464.44
IT_271927,5753.2
IT_271990,4855.92
IT_271996,5835.74
IT_272007,6811.12
IT_272010,4014.82
IT_272026,4158.92
IT_272121,5538.68
IT_272146,1834.075
IT_272152,1784.76
IT_272264,1630.44
IT_272281,2161.2
IT_272321,4957.9
IT_272329,5335.06
IT_272333,5714.6
IT_272336,6688.74
IT_272339,5105.68
IT_272346,4944.02
IT_272351,3879.82
IT_272359,1656.12
IT_272368,4921.38
IT_272385,2007.18
IT_272495,2589.06
IT_272553,4620.82
IT_272568,5469.7
IT_272580,4163.12
IT_272583,4986.48
IT_272611,2165.8
IT_272682,2079.38
IT_272735,4363.5
IT_272757,5116.76
IT_272762,3866.0
IT_272795,1816.74
IT_272828,5245.92
IT_272902,2353.38
IT_272938,2703.26
IT_272958,5195.1
IT_272965,4468.58
IT_272973,6595.52
IT_272975,3403.36
IT_272995,4910.6
IT_273028,1893.3
IT_273133,2905.86
IT_273134,4617.448
IT_273138,2188.26
IT_273152,2152.7
IT_273194,4445.12
IT_273200,5125.78
IT_273221,5093.16
IT_273258,2313.6
IT_273327,11531.66
IT_273331,5801.9
IT_273334,6098.36
IT_273344,2312.96
IT_273355,2241.64
IT_273388,5425.2
IT_273413,5851.08
IT_273468,2661.32
IT_273555,1350.82
IT_273570,2755.56
IT_273571,2852.36
IT_273606,4699.82
IT_273617,1086.72
IT_273687,954.68
IT_273714,2014.8
IT_273740,2721.38
IT_273757,4883.08
IT_273761,4546.44
IT_273768,5049.1
IT_273770,4792.38
IT_273780,5242.3
IT_273782,6642.16
IT_273795,4623.24
IT_273798,5368.44
IT_273828,1733.62
IT_273866,2191.36
IT_273926,1441.06
IT_273927,1858.32
IT_273928,1196.66
IT_273929,1444.14
IT_273930,1562.2
IT_273931,1165.5
IT_273954,1812.78
IT_273977,2269.92
IT_274019,5577.06
IT_274029,4792.38
IT_274035,5811.98
IT_274039,5405.04
IT_274074,5444.82
IT_274123,4118.7
IT_274215,2734.3
IT_274218,1809.28
IT_274220,3729.96
IT_274237,1374.16
IT_274241,1955.22
IT_274268,2768.6
IT_274282,5722.72
IT_274294,5798.76
IT_274305,5469.14
IT_274313,4924.5
IT_274318,4612.16
IT_274321,5375.0
IT_274327,1146.84
IT_274328,2512.52
IT_274332,1992.5
IT_274349,3220.66
IT_274354,1947.22
IT_274434,1640.56
IT_274439,1373.84
IT_274440,1814.84
IT_274441,1296.4
IT_274442,1659.22
IT_274443,1393.46
IT_274444,1215.5
IT_274463,1804.88
IT_274526,4365.82
IT_274533,4833.04
IT_274538,5009.28
IT_274562,5115.58
IT_274568,905.98
IT_274571,1310.7
IT_274589,2265.68
IT_274594,2100.94
IT_274626,3180.3
IT_274629,1948.82
IT_274696,1289.66
IT_274697,1816.3
IT_274698,1199.5
IT_274722,2032.08
IT_274725,1840.1
IT_274748,2264.64
IT_274791,4375.02
IT_274808,3445.18
IT_274827,3263.58
IT_274857,2199.68
IT_274890,4813.78
IT_274919,5568.82
IT_274972,2096.5
IT_275004,4889.56
IT_275006,5527.5
IT_275013,4431.24
IT_275026,6580.46
IT_275029,3609.1
IT_275044,4969.14
IT_275054,1156.46
IT_275069,1870.74
IT_275097,2504.5
IT_275124,643.68
IT_275136,1504.02
IT_275175,4862.72
IT_275211,1750.8
IT_275318,2329.92
IT_275343,1944.02
IT_275383,4974.72
IT_275392,4090.42
IT_275411,5058.26
IT_275413,5735.2
IT_275456,2399.22
IT_275460,2180.0
IT_275503,6316.44
IT_275597,2955.14
IT_275650,4114.06
IT_275658,5349.22
IT_275668,5244.22
IT_275671,5621.1
IT_275683,5361.32
IT_275713,2024.12
IT_275717,2132.28
IT_275758,4939.06
IT_275803,1637.94
IT_275804,2116.62
IT_275818,6206.54
IT_275825,4534.18
IT_275861,1782.28
IT_275903,5893.14
IT_275933,5605.3
IT_275942,5110.02
IT_275946,4264.52
IT_275952,1302.42
IT_275953,1663.06
IT_275976,2256.82
IT_275980,2446.76
IT_276067,1311.76
IT_276068,1542.4
IT_276069,1055.14
IT_276098,2242.38
IT_276123,3539.54
IT_276162,4973.52
IT_276167,4310.28
IT_276176,6116.78
IT_276177,4059.62
IT_276180,4355.22
IT_276188,5289.3
IT_276200,5109.6
IT_276204,4967.86
IT_276232,2329.78
IT_276236,1830.34
IT_276267,5395.46
IT_276278,2396.24
IT_276375,1629.0
IT_276422,4049.38
IT_276431,5899.8
IT_276442,3638.14
IT_276458,5365.68
IT_276485,2169.44
IT_276488,2473.9
IT_276527,3257.8
IT_276558,5470.64
IT_276569,1893.4
IT_276587,1372.38
IT_276590,1336.3
IT_276622,4915.28
IT_276631,4140.4
IT_276639,6177.6
IT_276650,4600.52
IT_276652,5915.4
IT_276670,915.06
IT_276671,1157.08
IT_276672,1581.48
IT_276682,2312.38
IT_276685,2193.58
IT_276750,1913.62
IT_276781,5073.28
IT_276792,4180.16
IT_276797,3558.06
IT_276799,5629.56
IT_276805,4563.58
IT_276820,2315.64
IT_276824,2301.86
IT_276832,2843.32
IT_276833,1510.66
IT_276917,3364.28
IT_276920,5259.84
IT_276996,4429.72
IT_277005,5613.04
IT_277028,5491.04
IT_277032,4940.5
IT_277036,1021.26
IT_277043,1484.26
IT_277060,1996.38
IT_277063,1881.16
IT_277099,1382.52
IT_277170,4281.56
IT_277250,5198.52
IT_277256,5248.14
IT_277267,5187.24
IT_277273,1336.12
IT_277296,3039.98
IT_277300,1934.92
IT_277397,2513.54
IT_277407,2008.86
IT_277412,2021.96
IT_277483,4714.24
IT_277484,4138.48
IT_277497,5196.44
IT_277510,4958.5
IT_277517,4760.78
IT_277521,1130.44
IT_277541,2778.76
IT_277545,1674.66
IT_277553,1526.26
IT_277573,3193.8
IT_277618,905.68
IT_277653,6824.74
IT_277664,2544.5
IT_277717,2984.68
IT_277729,5086.24
IT_277736,4786.38
IT_277748,4322.64
IT_277771,5054.4
IT_277772,4300.52
IT_277779,981.96
IT_277796,3566.02
IT_277810,1530.92
IT_277891,1585.32
IT_277893,1068.3
IT_277919,7383.54
IT_277927,2340.46
IT_277974,2975.32
IT_277997,4739.42
IT_278007,4211.76
IT_278030,5444.18
IT_278041,2116.54
IT_278059,3113.18
IT_278095,3709.28
IT_278138,1600.3
IT_278140,1159.54
IT_278158,2350.5
IT_278193,1539.98
IT_278233,4154.04
IT_278244,4324.0
IT_278254,4787.98
IT_278265,5528.28
IT_278269,4550.54
IT_278272,1076.46
IT_278283,1681.52
IT_278319,1324.82
IT_278330,3612.46
IT_278353,2049.18
IT_278354,2060.18
IT_278394,5276.06
IT_278409,5152.0
IT_278413,4382.94
IT_278414,5429.38
IT_278422,5046.26
IT_278440,2701.86
IT_278452,1510.5
IT_278528,2019.62
IT_278581,1586.38
IT_278603,2704.3
IT_278609,3454.44
IT_278622,5289.78
IT_278648,5254.48
IT_278650,4288.0
IT_278663,5353.64
IT_278671,1255.06
IT_278695,2810.84
IT_278698,2403.52
IT_278779,1651.7
IT_278836,1830.68
IT_278875,5794.06
IT_278877,5004.48
IT_278899,3777.04
IT_278900,5576.46
IT_278903,5827.86
IT_278905,5260.34
IT_278914,5266.78
IT_278949,2773.24
IT_278962,2077.18
IT_278980,2541.12
IT_279037,864.52
IT_279056,3220.52
IT_279096,1499.72
IT_279134,4430.84
IT_279141,4268.12
IT_279156,4808.22
IT_279167,5824.72
IT_279194,1460.22
IT_279213,2697.4
IT_279251,3659.5
IT_279299,2041.88
IT_279328,234.24
IT_279340,1795.9
IT_279368,1612.92
IT_279422,4324.76
IT_279436,4382.2
IT_279439,5594.52
IT_279447,4984.24
IT_279468,2501.06
IT_279486,3070.5
IT_279499,1893.0
IT_279527,1503.32
IT_279596,3120.86
IT_279607,2309.42
IT_279611,2369.48
IT_279638,1586.38
IT_279685,4014.64
IT_279692,4307.68
IT_279697,4471.64
IT_279700,4678.68
IT_279705,4609.92
IT_279724,4942.1
IT_279753,1812.18
IT_279761,1314.08
IT_279783,3784.74
IT_279811,1870.84
IT_279814,2801.46
IT_279835,2744.14
IT_279840,6727.88
IT_279872,1685.86
IT_279903,4559.48
IT_279929,4782.52
IT_279947,5193.32
IT_279950,5242.48
IT_279958,1177.14
IT_280006,1720.6
IT_280037,4459.06
IT_280038,5542.58
IT_280050,5513.2
IT_280192,1738.38
IT_280220,1249.12
IT_280225,5344.44
IT_280228,4106.12
IT_280236,5587.42
IT_280240,4949.8
IT_280244,4587.74
IT_280257,4975.92
IT_280282,2713.32
IT_280295,1351.48
IT_280318,1741.16
IT_280322,5962.96
IT_280399,1996.24
IT_280425,1672.96
IT_280459,5287.48
IT_280482,3907.94
IT_280495,5458.06
IT_280520,2784.2
IT_280532,1642.7
IT_280535,3196.26
IT_280556,2176.92
IT_280628,1775.32
IT_280678,5037.12
IT_280681,5262.74
IT_280685,1426.98
IT_280706,2786.34
IT_280709,1510.12
IT_280722,2357.82
IT_280740,2017.8
IT_280811,2095.68
IT_280848,2063.8
IT_280892,4376.4
IT_280899,4374.4
IT_280901,5913.5
IT_280905,5140.96
IT_280914,5243.86
IT_280925,5427.88
IT_280928,4516.34
IT_280956,2853.32
IT_280989,4150.22
IT_281089,1628.02
IT_281127,5304.2
IT_281130,5506.22
IT_281134,4413.44
IT_281146,5051.98
IT_281147,4640.44
IT_281161,4884.7
IT_281179,2529.16
IT_281180,1462.64
IT_281197,2928.7
IT_281200,1754.84
IT_281324,1650.92
IT_281349,3374.8
IT_281360,4919.56
IT_281375,5179.32
IT_281385,4841.28
IT_281390,4987.08
IT_281404,2210.12
IT_281414,3254.5
IT_281443,5025.24
IT_281473,2446.32
IT_281508,5510.32
IT_281514,5534.54
IT_281544,2936.36
IT_281558,1445.94
IT_281578,3776.94
IT_281579,3778.12
IT_281631,1020.26
IT_281681,1549.24
IT_281703,3409.62
IT_281718,5060.38
IT_281736,6209.52
IT_281743,4701.12
IT_281757,4831.36
IT_281760,4198.86
IT_281794,2357.82
IT_281807,1663.22
IT_281823,2583.76
IT_281875,1811.96
IT_281934,1722.68
IT_281957,3465.96
IT_281979,5006.42
IT_281987,5356.22
IT_281990,5265.86
IT_282010,5334.54
IT_282015,4247.44
IT_282026,2466.48
IT_282035,7253.76
IT_282058,2102.12
IT_282122,2030.98
IT_282145,2867.68
IT_282175,1716.14
IT_282215,5506.22
IT_282226,3986.88
IT_282234,5268.54
IT_282266,2858.28
IT_282285,2770.34
IT_282316,4703.08
IT_282379,2712.46
IT_282388,2372.06
IT_282412,1782.0
IT_282452,5256.1
IT_282457,5016.52
IT_282459,5095.28
IT_282467,5637.26
IT_282494,5070.78
IT_282499,4118.48
IT_282510,2291.1
IT_282525,2910.8
IT_282614,2371.3
IT_282622,2458.7
IT_282645,1536.14
IT_282666,3265.94
IT_282680,5775.38
IT_282687,5564.88
IT_282688,5139.12
IT_282701,5385.98
IT_282708,4155.68
IT_282723,5494.74
IT_282739,1931.82
IT_282748,3417.34
IT_282751,2618.12
IT_282763,1556.92
IT_282783,4164.88
IT_282817,5956.02
IT_282834,3133.78
IT_282865,3476.56
IT_282895,5623.14
IT_282898,5064.98
IT_282907,5555.18
IT_282911,5129.52
IT_282912,5115.18
IT_282916,5674.2
IT_282952,2721.6
IT_282955,1933.94
IT_282982,2343.54
IT_283014,2617.6
IT_283049,4830.82
IT_283050,5558.48
IT_283057,4339.42
IT_283086,3044.96
IT_283121,2808.94
IT_283185,2170.04
IT_283186,1631.88
IT_283220,1944.48
IT_283241,3203.92
IT_283265,5121.08
IT_283292,5242.46
IT_283304,3262.26
IT_283327,2102.18
IT_283421,1899.38
IT_283431,1982.38
IT_283495,5075.04
IT_283525,5370.38
IT_283545,3686.92
IT_283548,2127.78
IT_283579,4605.72
IT_283602,4200.02
IT_283611,1515.06
IT_283680,6991.92
IT_283686,6003.24
IT_283721,2647.84
IT_283750,3759.46
IT_283751,2648.18
IT_283798,1630.46
IT_283807,2318.68
IT_283829,1732.26
IT_283848,3893.32
IT_283863,5040.02
IT_283874,5056.04
IT_283879,6641.92
IT_283885,5276.6
IT_283903,1259.84
IT_283919,2936.22
IT_283921,2192.84
IT_283932,2166.36
IT_283937,2406.12
IT_283951,4708.3
IT_284000,2338.98
IT_284001,1896.42
IT_284006,1710.2
IT_284081,4184.52
IT_284084,5191.54
IT_284089,4562.58
IT_284145,3442.54
IT_284159,2374.66
IT_284204,950.96
IT_284231,2245.0
IT_284271,2499.48
IT_284283,5377.84
IT_284291,5083.82
IT_284297,6048.86
IT_284301,5075.94
IT_284310,4681.76
IT_284313,4919.28
IT_284334,1545.48
IT_284350,2240.34
IT_284360,2380.94
IT_284374,4276.14
IT_284390,4464.7
IT_284400,1145.98
IT_284420,2385.0
IT_284436,5449.88
IT_284437,6121.06
IT_284449,5174.04
IT_284474,3155.32
IT_284478,1958.96
IT_284507,4544.14
IT_284508,4634.2
IT_284540,1721.6
IT_284541,4379.46
IT_284555,1820.76
IT_284557,1029.76
IT_284566,10722.32
IT_284578,2701.06
IT_284612,1684.06
IT_284637,2236.58
IT_284649,5752.98
IT_284664,5138.12
IT_284665,5874.04
IT_284669,5515.52
IT_284675,5016.62
IT_284719,2640.9066666666668
IT_284723,2368.86
IT_284758,4123.66
IT_284791,4374.18
IT_284807,1814.56
IT_284808,2125.52
IT_284809,1027.76
IT_284830,3155.62
IT_284831,2969.86
IT_284863,1830.48
IT_284884,2229.38
IT_284944,1216.7
IT_284965,2874.76
IT_284968,2308.88
IT_284981,3235.14
IT_284998,4468.12
IT_285029,7951.22
IT_285048,1642.0
IT_285049,2064.02
IT_285069,3192.46
IT_285070,3053.02
IT_285099,1831.06
IT_285145,4986.18
IT_285147,6063.64
IT_285151,4868.02
IT_285156,5399.82
IT_285169,5794.3
IT_285178,4690.0
IT_285195,1552.92
IT_285240,2250.17
IT_285242,4193.14
IT_285255,3342.36
IT_285343,1686.66
IT_285372,5504.28
IT_285388,5356.22
IT_285392,5246.06
IT_285446,3073.12
IT_285480,2709.12
IT_285537,3178.02
IT_285538,2648.0633333333335
IT_285542,2596.8
IT_285568,2001.8
IT_285608,5035.94
IT_285619,5076.56
IT_285624,5667.22
IT_285628,4727.12
IT_285645,5319.78
IT_285653,1377.8
IT_285660,3591.54
IT_285800,1749.04
IT_285840,5256.94
IT_285848,4194.2
IT_285849,4241.2
IT_285863,4965.74
IT_285877,3190.1
IT_285953,5304.18
IT_285954,6111.08
IT_285957,5658.56
IT_285961,5422.18
IT_285971,1342.86
IT_285985,2943.4
IT_285998,1683.38
IT_286018,3544.1
IT_286086,2459.3
IT_286108,1925.44
IT_286156,6217.04
IT_286160,5437.32
IT_286184,5405.12
IT_286190,1397.2
IT_286217,2725.02
IT_286231,3249.62
IT_286244,2668.94
IT_286270,7146.72
IT_286274,4820.84
IT_286320,2314.18
IT_286344,1996.3
IT_286386,5124.04
IT_286443,3314.92
IT_286495,6618.92
IT_286529,4143.1759999999995
IT_286558,1807.86
IT_286602,4827.04
IT_286605,5049.1
IT_286625,6085.02
IT_286632,4149.64
IT_286645,1464.92
IT_286660,2500.92
IT_286695,3422.62
IT_286696,2358.22
IT_286736,2245.04
IT_286757,1804.22
IT_286774,2241.3
IT_286799,5596.98
IT_286822,3983.9
IT_286840,2792.08
IT_286843,2317.94
IT_286915,997.76
IT_286930,2783.84
IT_286939,2972.52
IT_286961,1782.46
IT_287002,5453.22
IT_287005,5122.6
IT_287006,6071.98
IT_287014,4414.14
IT_287016,4475.18
IT_287026,5338.9
IT_287050,3328.22
IT_287053,2692.2
IT_287067,3139.86
IT_287135,2868.86
IT_287137,2039.88
IT_287143,2342.06
IT_287149,4286.32
IT_287177,2213.52
IT_287199,5163.78
IT_287204,6208.54
IT_287208,6458.82
IT_287210,4569.34
IT_287218,5679.74
IT_287221,4823.28
IT_287249,2314.1
IT_287296,2100.5
IT_287309,2623.34
IT_287327,5980.7
IT_287342,1607.22
IT_287343,4825.5
IT_287345,2969.44
IT_287348,2057.8
IT_287436,1962.3
IT_287453,1741.42
IT_287461,2655.68
IT_287464,2774.78
IT_287468,2281.58
IT_287496,3845.38
IT_287545,2294.78
IT_287591,2653.72
IT_287632,5878.14
IT_287652,2707.32
IT_287656,2762.34
IT_287681,2211.7
IT_287788,2130.76
IT_287806,5274.22
IT_287814,6105.06
IT_287853,2051.6
IT_287865,2780.7
IT_287868,2214.12
IT_287877,1515.38
IT_287895,2490.46
IT_287920,4291.68
IT_287981,1687.26
IT_287984,1839.56
IT_288002,2223.38
IT_288032,6194.88
IT_288039,5469.36
IT_288041,4622.58
IT_288057,5450.72
IT_288060,6052.6
IT_288086,2814.3
IT_288090,2240.42
IT_288118,3013.3
IT_288121,2743.78
IT_288125,3188.62
IT_288140,4787.4
IT_288169,3947.52
IT_288178,2980.04
IT_288201,1809.98
IT_288221,2571.78
IT_288243,5093.8
IT_288252,5552.94
IT_288278,5380.42
IT_288289,3334.22
IT_288292,1675.36
IT_288302,2866.24
IT_288305,2051.02
IT_288382,426.7
IT_288387,2714.46
IT_288390,2972.28
IT_288398,3424.2
IT_288404,2600.48
IT_288448,5201.66
IT_288449,5028.46
IT_288496,2944.32
IT_288499,2279.52
IT_288542,2592.76
IT_288545,4057.72
IT_288564,1856.94
IT_288578,4391.0
IT_288607,2410.38
IT_288610,2344.32
IT_288637,4540.16
IT_288757,6711.86
IT_288784,5297.3
IT_288801,5942.72
IT_288808,1484.8533333333332
IT_288819,2958.18
IT_288823,2356.98
IT_288914,2484.42
IT_288940,2247.8
IT_288981,4925.72
IT_288990,4543.72
IT_288997,4627.38
IT_288999,5421.6
IT_289011,5406.74
IT_289017,1555.52
IT_289034,3012.84
IT_289038,2173.68
IT_289121,542.78
IT_289125,2230.0
IT_289129,3009.66
IT_289162,3136.9
IT_289197,5061.5
IT_289205,5588.8
IT_289215,4475.08
IT_289235,6125.04
IT_289252,3644.72
IT_289255,2985.58
IT_289348,2488.58
IT_289387,2665.98
IT_289403,5793.04
IT_289406,5231.7
IT_289408,5161.46
IT_289416,5978.64
IT_289417,6319.12
IT_289420,4821.28
IT_289456,1734.9
IT_289464,2873.9
IT_289467,2856.4
IT_289490,4517.0
IT_289493,4691.32
IT_289532,452.42
IT_289541,3212.24
IT_289594,5046.82
IT_289605,5172.0
IT_289621,5441.46
IT_289640,2746.8
IT_289643,2696.36
IT_289674,2713.84
IT_289697,6798.18
IT_289731,2727.59
IT_289738,2818.16
IT_289771,2849.58
IT_289786,5375.98
IT_289788,5167.72
IT_289795,6317.4
IT_289808,5118.96
IT_289817,5800.02
IT_289839,3050.92
IT_289842,2797.32
IT_289861,4670.92
IT_289876,3256.8
IT_289909,5416.1
IT_289924,2240.98
IT_289933,2976.38
IT_289946,2490.86
IT_289965,4072.68
IT_289987,3189.44
IT_290084,5661.8
IT_290085,5154.56
IT_290093,5577.82
IT_290097,6325.66
IT_290115,5155.64
IT_290137,2944.32
IT_290150,3425.72
IT_290232,386.26
IT_290241,3196.34
IT_290297,5312.14
IT_290306,5970.8
IT_290317,5653.56
IT_290327,5192.56
IT_290345,4021.74
