Item_Id,Low_Cap_Price
IT_267003,6963.626019
IT_267004,6817.260894
IT_267019,2410.168692
IT_267026,12130.486
IT_267049,3388.654625
IT_267067,2371.342542
IT_267121,6619.639489
IT_267125,1624.705241
IT_267130,2988.135675
IT_267169,6889.349377
IT_267181,7249.67461
IT_267189,6757.061862
IT_267194,7087.384588
IT_267202,3861.804294
IT_267243,2329.575347
IT_267326,6753.827733
IT_267328,6763.725055
IT_267333,6428.877522
IT_267401,2234.008168
IT_267411,5076.762649
IT_267468,1425.363715
IT_267471,4208.364051
IT_267474,5889.557167
IT_267476,3643.569363
IT_267495,4750.592747
IT_267513,6815.183744
IT_267517,7014.820992
IT_267519,5440.997547
IT_267534,7204.721385
IT_267544,6739.024649
IT_267555,2590.596054
IT_267556,3162.040674
IT_267599,2282.364194
IT_267604,2802.858408
IT_267652,5175.273094
IT_267654,493.5908557
IT_267656,1407.660184
IT_267662,2219.124409
IT_267707,6325.438461
IT_267711,6656.777147
IT_267713,5043.595902
IT_267714,6709.891349
IT_267721,7071.26451
IT_267735,4836.693532
IT_267764,11531.9265
IT_267808,2177.885868
IT_267819,5005.179433
IT_267844,2269.442826
IT_267885,1231.738588
IT_267929,6536.193019
IT_267932,6734.628342
IT_267938,5056.09491
IT_267939,6376.043591
IT_267944,6896.033778
IT_267945,7045.271047
IT_267951,6748.550017
IT_267954,7203.816109
IT_267957,4815.661564
IT_267970,3863.526831
IT_268027,4929.455603
IT_268040,2546.263306
IT_268075,6661.12813
IT_268107,1732.192013
IT_268195,12629.97675
IT_268249,6787.803118
IT_268250,6854.804231
IT_268256,6838.814621
IT_268259,6805.813856
IT_268265,7034.123269
IT_268272,6651.844195
IT_268275,6999.936076
IT_268284,6705.474785
IT_268285,6365.384417
IT_268300,3049.866847
IT_268323,2597.389054
IT_268331,2100.786355
IT_268364,6773.370614
IT_268398,3809.518353
IT_268400,1397.177221
IT_268406,2604.837801
IT_268447,6435.987419
IT_268455,6727.054467
IT_268463,6163.571611
IT_268469,6935.774118
IT_268472,4538.445626
IT_268475,7398.243665
IT_268476,6856.428864
IT_268486,3905.539375
IT_268497,7308.968853
IT_268517,2425.274961
IT_268552,4108.55425
IT_268591,2436.567038
IT_268630,2918.218974
IT_268644,1870.408308
IT_268651,4633.774581
IT_268669,6694.59332
IT_268672,6764.288743
IT_268678,6701.821957
IT_268683,6846.774304
IT_268690,6049.024373
IT_268695,7028.582088
IT_268719,6250.96739
IT_268734,12166.526
IT_268756,1929.06094
IT_268834,1432.796702
IT_268841,2647.637204
IT_268890,6713.02688
IT_268893,6753.90908
IT_268904,6443.078199
IT_268906,6937.35155
IT_268909,6838.472275
IT_268912,6717.248776
IT_268958,2137.969707
IT_268994,6144.455808
IT_269018,3144.932753
IT_269029,1793.142599
IT_269056,6366.081171
IT_269067,6450.506645
IT_269105,2453.746099
IT_269172,2780.330746
IT_269213,5499.467713
IT_269221,6869.350801
IT_269236,7295.231846
IT_269267,2614.198759
IT_269290,3098.860875
IT_269308,2456.130327
IT_269317,2223.082993
IT_269327,2956.681113
IT_269384,2629.614339
IT_269420,1751.952244
IT_269451,2453.919783
IT_269468,1180.442524
IT_269520,6651.73209
IT_269525,6279.532043
IT_269528,6237.046138
IT_269532,6702.060982
IT_269540,6138.239903
IT_269546,6573.893013
IT_269559,3539.939043
IT_269606,1778.325941
IT_269639,5092.816989
IT_269689,3320.044153
IT_269705,2297.614736
IT_269742,5047.453042
IT_269748,5627.755976
IT_269759,6863.775243
IT_269769,5838.660427
IT_269784,1726.281631
IT_269785,1719.189796
IT_269813,1935.691051
IT_269834,3092.699308
IT_269899,1463.479875
IT_269900,1761.152205
IT_269903,4594.977738
IT_269907,2360.999137
IT_269923,1989.792936
IT_269943,3780.732969
IT_269964,5046.050493
IT_269969,6934.279067
IT_269971,5217.348666
IT_269976,6166.877969
IT_269984,6794.545058
IT_269996,3617.343655
IT_270011,6841.794819
IT_270025,2601.655145
IT_270029,3003.938415
IT_270036,1759.339968
IT_270057,3088.048993
IT_270086,1654.941536
IT_270129,6729.281881
IT_270157,2634.451418
IT_270254,10981.31417
IT_270264,4582.066073
IT_270268,2248.410479
IT_270282,1911.39032
IT_270297,2546.92556
IT_270330,6723.13254
IT_270332,5292.366464
IT_270341,3760.551241
IT_270342,6825.338065
IT_270394,2487.523971
IT_270427,2503.441839
IT_270428,5788.374251
IT_270485,2447.775609
IT_270500,1865.867733
IT_270537,4648.431572
IT_270543,6726.084901
IT_270545,5526.910612
IT_270549,5789.621182
IT_270556,4332.26398
IT_270566,5093.05629
IT_270628,4883.365603
IT_270642,2218.163575
IT_270674,6534.091933
IT_270675,5000.520803
IT_270682,5947.316322
IT_270716,2672.981789
IT_270747,3487.355845
IT_270839,2302.885772
IT_270873,4450.56303
IT_270887,5177.362026
IT_270898,6704.017978
IT_270943,2073.640286
IT_270951,1869.565938
IT_270974,4512.97191
IT_270980,5608.33795
IT_271071,1829.944119
IT_271121,6186.192837
IT_271158,5788.882381
IT_271172,2436.099362
IT_271207,2787.847635
IT_271254,9621.003298
IT_271308,4940.284444
IT_271313,6760.751438
IT_271349,5999.438292
IT_271365,2299.178383
IT_271437,11321.57109
IT_271463,3052.383671
IT_271517,4642.403485
IT_271533,4405.659045
IT_271538,5763.754678
IT_271541,5825.325569
IT_271604,1911.271166
IT_271625,4095.567833
IT_271664,2241.023552
IT_271713,1988.680292
IT_271758,4489.415216
IT_271778,6484.53842
IT_271801,1458.702001
IT_271810,1799.456673
IT_271832,2064.385875
IT_271841,1821.362525
IT_271903,9112.551522
IT_271927,9265.825298
IT_271990,4852.535303
IT_271996,5774.484293
IT_272007,6454.840943
IT_272010,3883.404125
IT_272026,3637.569272
IT_272121,5207.615697
IT_272146,1853.855229
IT_272152,1853.79231
IT_272264,2303.321459
IT_272281,1633.837871
IT_272321,4884.48632
IT_272329,5221.535688
IT_272333,5528.455267
IT_272336,6531.290341
IT_272339,6485.691064
IT_272346,5023.27988
IT_272351,3913.432383
IT_272359,1835.901097
IT_272368,5872.500916
IT_272385,2299.178383
IT_272495,2676.835483
IT_272553,4542.767471
IT_272568,6203.865768
IT_272580,3818.553203
IT_272583,5161.572521
IT_272611,2006.575965
IT_272682,2519.836375
IT_272735,4411.909135
IT_272757,4925.984103
IT_272762,3854.866977
IT_272795,1767.735319
IT_272828,3467.786645
IT_272902,2401.591179
IT_272938,3492.0127
IT_272958,4896.373197
IT_272965,4514.567435
IT_272973,6449.939218
IT_272975,3357.708486
IT_272995,5104.822586
IT_273028,1920.76817
IT_273133,2712.315114
IT_273134,4546.911306
IT_273138,2536.587851
IT_273152,1631.24534
IT_273194,4432.803944
IT_273200,4920.089771
IT_273221,5132.449788
IT_273258,2036.270195
IT_273327,10709.21328
IT_273331,5658.460592
IT_273334,9497.737374
IT_273344,2770.851344
IT_273355,1645.22189
IT_273388,5096.709523
IT_273413,5475.033302
IT_273468,2658.881996
IT_273555,1349.926046
IT_273570,2835.034312
IT_273571,2861.370368
IT_273606,5866.758982
IT_273617,1662.941942
IT_273687,1075.482744
IT_273714,2079.78432
IT_273740,2535.704601
IT_273757,5179.491094
IT_273761,4561.361417
IT_273768,4873.916307
IT_273770,4980.775717
IT_273780,6635.690378
IT_273782,6234.394915
IT_273795,4040.011458
IT_273798,5179.325425
IT_273828,1732.235471
IT_273866,2418.673808
IT_273926,2679.971836
IT_273927,1653.585535
IT_273928,1390.842663
IT_273929,1647.417468
IT_273930,1727.064729
IT_273931,1152.471111
IT_273954,2430.145089
IT_273977,1831.999471
IT_274019,5627.265928
IT_274029,4976.991273
IT_274035,5823.978587
IT_274039,6657.579089
IT_274074,6009.791683
IT_274123,3020.362408
IT_274215,3796.869802
IT_274218,2024.389376
IT_274220,3449.068359
IT_274237,2775.320118
IT_274241,2188.747158
IT_274268,2874.763502
IT_274282,5630.695832
IT_274294,5166.807477
IT_274305,5397.341863
IT_274313,4909.736958
IT_274318,4087.321573
IT_274321,5232.211642
IT_274327,1227.034271
IT_274328,1865.711608
IT_274332,1725.027557
IT_274349,2982.233108
IT_274354,2124.493539
IT_274434,1461.582897
IT_274439,2662.70565
IT_274440,2167.029574
IT_274441,1525.731184
IT_274442,1710.299711
IT_274443,1486.652871
IT_274444,1165.212673
IT_274463,1872.011286
IT_274526,4288.277414
IT_274533,4655.135035
IT_274538,4864.223042
IT_274562,4902.891432
IT_274568,1459.669674
IT_274571,1614.306959
IT_274589,2668.130039
IT_274594,2339.388928
IT_274626,3378.375108
IT_274629,2849.149736
IT_274696,2397.428046
IT_274697,1642.394352
IT_274698,1305.239128
IT_274722,2372.803687
IT_274725,1845.283402
IT_274748,1662.55717
IT_274791,4432.697543
IT_274808,3344.191805
IT_274827,4244.928351
IT_274857,2156.374817
IT_274890,3873.99475
IT_274919,4075.612265
IT_274972,1660.147413
IT_275004,4977.784048
IT_275006,5286.080227
IT_275013,4526.670554
IT_275026,6377.5228
IT_275029,3552.216972
IT_275044,4400.964358
IT_275054,1123.836461
IT_275069,2449.940015
IT_275097,2360.220437
IT_275124,976.9780685
IT_275136,1693.31843
IT_275175,5019.978108
IT_275211,1706.704953
IT_275318,3084.967152
IT_275343,2048.854067
IT_275383,4903.514888
IT_275392,4235.789896
IT_275411,5826.681765
IT_275413,5737.394646
IT_275456,2869.507291
IT_275460,1866.869494
IT_275503,5548.154338
IT_275597,2904.691756
IT_275650,4278.836167
IT_275658,5203.9891
IT_275668,6242.473609
IT_275671,5322.359262
IT_275683,4695.038787
IT_275713,2619.253185
IT_275717,1928.433022
IT_275758,5771.453814
IT_275803,2771.732206
IT_275804,2194.511492
IT_275818,4972.036713
IT_275825,4160.035562
IT_275861,1649.519645
IT_275903,6064.743826
IT_275933,5183.938255
IT_275942,4573.987449
IT_275946,4458.734217
IT_275952,1555.977999
IT_275953,2066.800049
IT_275976,2475.467582
IT_275980,2434.930251
IT_276067,2411.978164
IT_276068,1392.549685
IT_276069,798.1999206
IT_276098,2205.242589
IT_276123,2654.666926
IT_276162,5212.975598
IT_276167,4455.618063
IT_276176,5632.075014
IT_276177,3803.09437
IT_276180,4677.558489
IT_276188,5509.125006
IT_276200,4756.786204
IT_276204,4638.744476
IT_276232,2633.121261
IT_276236,1784.671665
IT_276267,4521.715444
IT_276278,2655.995951
IT_276375,1646.198246
IT_276422,4283.7641
IT_276431,5440.542191
IT_276442,3400.634951
IT_276458,4856.557692
IT_276485,2713.560436
IT_276488,2469.503401
IT_276527,4313.738022
IT_276558,5101.858148
IT_276569,2108.753509
IT_276587,2368.296922
IT_276590,1586.495928
IT_276622,4750.269564
IT_276631,4278.761673
IT_276639,5483.143268
IT_276650,5630.442226
IT_276652,5866.18317
IT_276670,1473.937398
IT_276671,1255.202017
IT_276672,1995.150594
IT_276682,2678.801777
IT_276685,2328.998255
IT_276750,2116.264578
IT_276781,4913.033053
IT_276792,3914.542232
IT_276797,3356.763947
IT_276799,5481.970667
IT_276805,4623.081066
IT_276820,2782.679314
IT_276824,2076.463059
IT_276832,6801.503391
IT_276833,1894.318744
IT_276917,3361.263308
IT_276920,5783.563912
IT_276996,4426.123378
IT_277005,5203.017123
IT_277028,4990.706409
IT_277032,4586.337041
IT_277036,1676.442367
IT_277043,1619.966391
IT_277060,2619.954745
IT_277063,1782.051826
IT_277099,2110.766472
IT_277170,4460.529613
IT_277250,4901.052278
IT_277256,5508.804887
IT_277267,4954.483597
IT_277273,1319.301462
IT_277296,2901.588149
IT_277300,1837.797404
IT_277397,2480.167393
IT_277407,2815.852678
IT_277412,2289.273635
IT_277483,4950.659998
IT_277484,3872.386541
IT_277497,4906.817036
IT_277510,4975.571761
IT_277517,4488.432219
IT_277521,1614.268628
IT_277541,3152.149542
IT_277545,1694.727515
IT_277553,2599.290978
IT_277573,3376.501218
IT_277618,997.1018401
IT_277653,6655.980679
IT_277664,2681.888245
IT_277717,4186.823037
IT_277729,4765.417986
IT_277736,4945.180044
IT_277748,3969.589887
IT_277771,4881.919274
IT_277772,4433.950958
IT_277779,1063.846673
IT_277796,3138.668268
IT_277810,1709.335985
IT_277891,2796.109991
IT_277893,796.2589567
IT_277919,7298.003754
IT_277927,2447.042497
IT_277974,3813.68328
IT_277997,4672.070801
IT_278007,4251.071377
IT_278030,4884.382901
IT_278041,2155.728604
IT_278059,3047.481213
IT_278095,2738.543019
IT_278138,2801.706218
IT_278140,850.1332081
IT_278158,2441.676155
IT_278193,1993.389187
IT_278233,3895.211369
IT_278244,4314.255026
IT_278254,5218.410159
IT_278265,5088.157538
IT_278269,4426.34647
IT_278272,1520.848968
IT_278283,2076.00929
IT_278319,1902.622014
IT_278330,3097.763513
IT_278353,2835.640842
IT_278354,1795.787043
IT_278394,4962.621895
IT_278409,4897.422898
IT_278413,5600.08558
IT_278414,5230.837252
IT_278422,4840.574986
IT_278440,2936.096281
IT_278452,1693.038345
IT_278528,1663.271863
IT_278581,1891.217299
IT_278603,2995.502278
IT_278609,3805.624734
IT_278622,5061.458611
IT_278648,4970.564809
IT_278650,5570.652757
IT_278663,4904.424756
IT_278671,1681.505739
IT_278695,3069.433744
IT_278698,2218.528078
IT_278779,2692.278979
IT_278836,2245.126343
IT_278875,5154.000955
IT_278877,4838.90765
IT_278899,3646.278281
IT_278900,6238.736039
IT_278903,5430.930114
IT_278905,4990.938912
IT_278914,4858.548893
IT_278949,2928.983238
IT_278962,2490.636571
IT_278980,2999.965542
IT_279037,758.1777937
IT_279056,2568.652994
IT_279096,2206.145883
IT_279134,4388.679132
IT_279141,4275.541012
IT_279156,4769.968145
IT_279167,5799.308471
IT_279194,1816.444783
IT_279213,3023.529736
IT_279251,2799.121013
IT_279299,2284.225711
IT_279328,863.5670389
IT_279340,1882.806553
IT_279368,2219.076888
IT_279422,3974.262204
IT_279436,5728.881604
IT_279439,5518.424513
IT_279447,4742.691399
IT_279468,2212.0724
IT_279486,2905.786653
IT_279499,2432.265848
IT_279527,2016.617189
IT_279596,2669.230531
IT_279607,2915.77939
IT_279611,2388.08007
IT_279638,2242.36113
IT_279685,4108.420675
IT_279692,4283.616811
IT_279697,4691.7179
IT_279700,4666.344845
IT_279705,5392.865017
IT_279724,4573.203154
IT_279753,1905.092787
IT_279761,1861.479501
IT_279783,2660.919005
IT_279811,1585.255696
IT_279814,3625.726466
IT_279835,2367.085792
IT_279840,5766.824409
IT_279872,1910.188652
IT_279903,4477.923943
IT_279929,5236.106748
IT_279947,4965.895558
IT_279950,5003.198678
IT_279958,1620.480312
IT_280006,1839.943446
IT_280037,4402.877688
IT_280038,5154.217778
IT_280050,5235.136712
IT_280192,1991.997586
IT_280220,1122.458026
IT_280225,5092.765366
IT_280228,3849.186099
IT_280236,5148.088464
IT_280240,5029.540763
IT_280244,5233.543331
IT_280257,4569.824983
IT_280282,3184.419318
IT_280295,1630.693681
IT_280318,2417.437059
IT_280322,5525.882664
IT_280399,1978.70061
IT_280425,1985.433411
IT_280459,5158.08765
IT_280482,3677.905742
IT_280495,4991.919673
IT_280520,3055.239063
IT_280532,2322.506079
IT_280535,3488.326265
IT_280556,2340.370489
IT_280628,2069.930907
IT_280678,4941.037075
IT_280681,5190.470937
IT_280685,1690.898365
IT_280706,3072.909895
IT_280709,1989.823594
IT_280722,2740.757703
IT_280740,2773.195202
IT_280811,1914.079371
IT_280848,2200.726416
IT_280892,4421.349901
IT_280899,4566.659176
IT_280901,5804.043889
IT_280905,4805.259891
IT_280914,5195.942838
IT_280925,4839.135561
IT_280928,4638.83166
IT_280956,2996.030078
IT_280989,3032.066951
IT_281089,1953.956438
IT_281127,5153.791905
IT_281130,5267.052865
IT_281134,4409.222283
IT_281146,4817.644687
IT_281147,4736.549209
IT_281161,4856.70491
IT_281179,2269.866345
IT_281180,2281.351903
IT_281197,2900.979933
IT_281200,1989.404762
IT_281324,2124.465238
IT_281349,3595.345205
IT_281360,4933.461756
IT_281375,5549.911406
IT_281385,4902.301223
IT_281390,4736.285515
IT_281404,2150.717893
IT_281414,2879.054256
IT_281443,3439.884981
IT_281473,2689.222765
IT_281508,5198.969295
IT_281514,5726.258278
IT_281544,2933.767715
IT_281558,1881.199924
IT_281578,2687.422681
IT_281579,3557.703844
IT_281631,791.4736741
IT_281681,2013.312174
IT_281703,3879.188477
IT_281718,5095.695674
IT_281736,5672.371392
IT_281743,5136.706451
IT_281757,4750.988593
IT_281760,4404.299787
IT_281794,2920.886502
IT_281807,2445.100422
IT_281823,2601.544915
IT_281875,2864.059525
IT_281934,2281.359293
IT_281957,3882.788022
IT_281979,4865.741927
IT_281987,5227.124943
IT_281990,4823.383361
IT_282010,4874.273304
IT_282015,4427.733791
IT_282026,2250.235565
IT_282035,11680.74046
IT_282058,2605.321418
IT_282122,2345.393889
IT_282145,2586.576468
IT_282175,2005.891261
IT_282215,5264.984198
IT_282226,4131.445427
IT_282234,5478.065596
IT_282266,2612.121077
IT_282285,3168.807617
IT_282316,3047.009231
IT_282379,2360.308181
IT_282388,2795.354793
IT_282412,2341.221673
IT_282452,5074.321091
IT_282457,4958.600135
IT_282459,4905.866389
IT_282467,5164.407854
IT_282494,4779.61869
IT_282499,4426.137008
IT_282510,2204.965068
IT_282525,2975.87954
IT_282614,2014.809208
IT_282622,2731.343076
IT_282645,2039.459411
IT_282666,3706.528011
IT_282680,5221.347258
IT_282687,5522.044259
IT_282688,5056.153614
IT_282701,5475.509487
IT_282708,3864.47501
IT_282723,4945.932948
IT_282739,3269.877298
IT_282748,3328.129078
IT_282751,2681.018651
IT_282763,2037.990006
IT_282783,3115.980398
IT_282817,6973.245425
IT_282834,3035.367533
IT_282865,3062.599674
IT_282895,5276.492738
IT_282898,4921.380686
IT_282907,5201.5943
IT_282911,4813.943353
IT_282912,5111.920515
IT_282916,5866.676434
IT_282952,3215.284361
IT_282955,1820.186948
IT_282982,2786.505798
IT_283014,2475.114442
IT_283049,4805.802328
IT_283050,5203.523854
IT_283057,5597.969953
IT_283086,3407.012297
IT_283121,3387.600445
IT_283185,1874.677693
IT_283186,2060.743657
IT_283220,2521.395066
IT_283241,4077.870276
IT_283265,5058.994994
IT_283292,5511.771371
IT_283304,3357.559412
IT_283327,2221.611397
IT_283421,1736.60824
IT_283431,2624.472144
IT_283495,4908.440299
IT_283525,5035.081684
IT_283545,3166.976394
IT_283548,2112.952684
IT_283579,3268.37238
IT_283602,4322.686335
IT_283611,1612.554769
IT_283680,6601.544292
IT_283686,6041.896155
IT_283721,2596.432782
IT_283750,2644.874838
IT_283751,2781.175431
IT_283798,1831.111508
IT_283807,2642.748805
IT_283829,2293.83034
IT_283848,3583.239472
IT_283863,4914.327294
IT_283874,4813.544018
IT_283879,6495.401415
IT_283885,5171.221795
IT_283903,1900.885367
IT_283919,2904.920528
IT_283921,1810.703263
IT_283932,2302.539852
IT_283937,3100.213772
IT_283951,3259.106641
IT_284000,2178.354221
IT_284001,2544.092143
IT_284006,2177.152253
IT_284081,4235.789896
IT_284084,4827.631229
IT_284089,4448.697265
IT_284145,3061.814301
IT_284159,2065.697014
IT_284204,773.1892616
IT_284231,2656.249484
IT_284271,3774.168389
IT_284283,5176.085963
IT_284291,5076.530611
IT_284297,5460.178074
IT_284301,4800.578099
IT_284310,5323.484877
IT_284313,5122.069696
IT_284334,2087.356061
IT_284350,2011.624194
IT_284360,2766.755951
IT_284374,3056.376889
IT_284390,4446.452747
IT_284400,1393.928864
IT_284420,3861.324053
IT_284436,5094.695135
IT_284437,5736.30191
IT_284449,5192.271215
IT_284474,2947.972136
IT_284478,2072.413482
IT_284507,3310.55854
IT_284508,3946.612502
IT_284540,2398.482501
IT_284541,4089.91208
IT_284555,3322.762012
IT_284557,774.9596179
IT_284566,10652.82069
IT_284578,2603.785213
IT_284612,2300.688296
IT_284637,3650.158352
IT_284649,5259.857415
IT_284664,4989.019442
IT_284665,5945.159439
IT_284669,5234.545903
IT_284675,5494.973014
IT_284719,3101.082464
IT_284723,2544.913815
IT_284758,3021.958254
IT_284791,3914.973646
IT_284807,3020.401647
IT_284808,2324.616799
IT_284809,790.9203407
IT_284830,2569.034549
IT_284831,3354.359905
IT_284863,2389.506336
IT_284884,3472.899014
IT_284944,1950.209534
IT_284965,2999.011002
IT_284968,1985.035328
IT_284981,3549.273101
IT_284998,3055.701431
IT_285029,4867.811153
IT_285048,2709.043333
IT_285049,2105.859596
IT_285069,2615.627217
IT_285070,3048.138064
IT_285099,2480.114216
IT_285145,5110.397923
IT_285147,5463.451109
IT_285151,5013.795148
IT_285156,5681.219099
IT_285169,5243.493246
IT_285178,4524.461756
IT_285195,1716.487358
IT_285240,3074.808569
IT_285242,2738.397173
IT_285255,3962.333385
IT_285343,2293.562156
IT_285372,5668.412702
IT_285388,5233.334018
IT_285392,4966.585551
IT_285446,2960.587861
IT_285480,2925.995439
IT_285537,2622.925431
IT_285538,3149.850767
IT_285542,3737.266346
IT_285568,2677.77933
IT_285608,5082.744614
IT_285619,4857.695823
IT_285624,5796.237314
IT_285628,5242.799248
IT_285645,4718.048384
IT_285653,1874.965477
IT_285660,3686.525679
IT_285800,2321.820265
IT_285840,4664.561672
IT_285848,3921.672585
IT_285849,5546.006357
IT_285863,4693.671821
IT_285877,2774.244103
IT_285953,5111.378874
IT_285954,5493.916246
IT_285957,5540.864404
IT_285961,5231.897774
IT_285971,1883.332565
IT_285985,3185.263345
IT_285998,2456.506759
IT_286018,3413.933919
IT_286086,2897.809734
IT_286108,2699.595562
IT_286156,5991.442577
IT_286160,4956.374781
IT_286184,4948.187426
IT_286190,1901.947411
IT_286217,2689.477796
IT_286231,3393.642008
IT_286244,2817.355443
IT_286270,4475.431188
IT_286274,3615.82735
IT_286320,2499.019791
IT_286344,2354.97673
IT_286386,4899.661621
IT_286443,3247.518919
IT_286495,4277.905662
IT_286529,2968.179527
IT_286558,2310.537333
IT_286602,4977.50215
IT_286605,4899.572934
IT_286625,6147.264878
IT_286632,4403.733192
IT_286645,1708.305129
IT_286660,2625.53383
IT_286695,4123.650718
IT_286696,2580.012818
IT_286736,2609.351773
IT_286757,2621.842637
IT_286774,3364.301395
IT_286799,5726.372413
IT_286822,3294.416608
IT_286840,3165.780993
IT_286843,2524.946208
IT_286915,771.5842616
IT_286930,2587.209427
IT_286939,3029.722551
IT_286961,2678.243285
IT_287002,5177.492266
IT_287005,4814.179538
IT_287006,6075.65785
IT_287014,4607.751973
IT_287016,5618.1065
IT_287026,4845.773531
IT_287050,3235.754804
IT_287053,2601.172154
IT_287067,3351.321643
IT_287135,2677.506781
IT_287137,2090.360331
IT_287143,2641.352396
IT_287149,4033.602522
IT_287177,3471.239757
IT_287199,5144.552599
IT_287204,6234.459211
IT_287208,6219.071463
IT_287210,4411.021924
IT_287218,5303.317215
IT_287221,5082.802708
IT_287249,1745.803018
IT_287296,2588.397238
IT_287309,2396.982362
IT_287327,5397.683662
IT_287342,1904.489207
IT_287343,5888.757317
IT_287345,2912.623763
IT_287348,2083.198528
IT_287436,3502.0782
IT_287453,1690.680439
IT_287461,3181.163497
IT_287464,3156.387595
IT_287468,1868.621851
IT_287496,3555.056586
IT_287545,2325.077126
IT_287591,3417.139967
IT_287632,5482.941018
IT_287652,3075.634253
IT_287656,2657.995543
IT_287681,3054.342606
IT_287788,3416.550791
IT_287806,5070.907778
IT_287814,5585.315582
IT_287853,2094.5368
IT_287865,3168.807617
IT_287868,2351.389463
IT_287877,1798.261962
IT_287895,3000.344665
IT_287920,3989.121826
IT_287981,1935.781055
IT_287984,2639.427748
IT_288002,3088.68153
IT_288032,5600.142703
IT_288039,5785.430988
IT_288041,4645.976677
IT_288057,4899.218498
IT_288060,5993.932313
IT_288086,3151.01093
IT_288090,1982.714138
IT_288118,2858.1198
IT_288121,3036.84641
IT_288125,3075.791616
IT_288140,4826.59808
IT_288169,3368.022498
