Item_Id,Low_Cap_Price
IT_266338,4196.25
IT_266354,7473.386666666666
IT_266366,2994.173333333333
IT_266376,2810.98
IT_266402,3602.8783333333336
IT_266413,2196.905
IT_266453,957.9933333333333
IT_266498,7107.2733333333335
IT_266499,1898.34
IT_266506,6672.631666666667
IT_266514,7758.82
IT_266523,8046.473333333333
IT_266532,6748.406666666667
IT_266536,6796.165
IT_266537,6725.801666666666
IT_266541,4245.275
IT_266556,6707.036666666667
IT_266557,10456.061666666666
IT_266571,2479.335
IT_266578,1881.1316666666667
IT_266594,3913.845
IT_266650,9784.528333333334
IT_266665,1364.9266666666667
IT_266667,7921.323333333334
IT_266671,3489.5866666666666
IT_266684,5786.845
IT_266700,6704.323333333334
IT_266703,6939.55
IT_266715,8171.373333333333
IT_266731,7964.183333333333
IT_266741,7118.973333333333
IT_266744,6647.78
IT_266752,4461.651666666667
IT_266786,7704.341666666666
IT_266806,6664.6866666666665
IT_266825,7256.541666666667
IT_266833,3814.1566666666668
IT_266836,2266.7516666666666
IT_266842,2639.2033333333334
IT_266855,3973.5666666666666
IT_266915,9973.761666666667
IT_266927,4899.495
IT_266950,5602.54
IT_266955,6086.196666666667
IT_266974,7166.3533333333335
IT_266977,6697.128333333333
IT_266981,7497.845
IT_266983,6694.91
IT_266988,6904.661666666667
IT_266993,6697.911666666667
IT_266994,6754.293333333333
IT_266996,8107.35
IT_266999,5702.4366666666665
IT_267001,7989.0233333333335
IT_267003,6732.526666666667
IT_267004,6693.205
IT_267019,1677.2933333333333
IT_267026,7697.501666666667
IT_267049,2811.346666666667
IT_267067,2211.1066666666666
IT_267121,5989.406666666667
IT_267125,1258.1583333333333
IT_267130,2956.8616666666667
IT_267169,6793.128333333333
IT_267181,6191.716666666666
IT_267189,6619.721666666666
IT_267194,7260.356666666667
IT_267202,3275.2966666666666
IT_267243,2178.213333333333
IT_267326,6765.04
IT_267328,6847.75
IT_267333,6679.615
IT_267401,2149.2166666666667
IT_267411,4631.04
IT_267468,981.5216666666666
IT_267471,5073.136666666666
IT_267474,5624.655
IT_267476,3377.9566666666665
IT_267495,5477.665
IT_267513,7111.356666666667
IT_267517,7381.941666666667
IT_267519,5816.653333333334
IT_267534,5845.176666666666
IT_267544,6338.456666666667
IT_267555,1612.9316666666666
IT_267556,2280.15
IT_267599,1620.92
IT_267604,2782.065
IT_267652,4259.426666666666
IT_267654,505.8883333333333
IT_267656,1233.705
IT_267662,2388.766666666667
IT_267707,6887.253333333333
IT_267711,6567.881666666667
IT_267713,5498.336666666667
IT_267714,6574.643333333333
IT_267721,7873.493333333333
IT_267735,4709.761666666666
IT_267764,10286.081666666667
IT_267808,2143.8883333333333
IT_267819,4481.966666666666
IT_267844,2170.7283333333335
IT_267885,1177.9583333333333
IT_267929,6909.37
IT_267932,6672.406666666667
IT_267938,5537.07
IT_267939,6336.783333333334
IT_267944,6821.451666666667
IT_267945,8048.7266666666665
IT_267951,6462.583333333333
IT_267954,7719.8533333333335
IT_267957,4740.055
IT_267970,4274.805
IT_268027,4087.3983333333335
IT_268040,2394.403333333333
IT_268075,6824.155
IT_268107,1685.96
IT_268195,10101.961666666666
IT_268249,7099.6033333333335
IT_268250,6758.22
IT_268256,7032.381666666667
IT_268259,7247.036666666667
IT_268265,8042.9
IT_268272,6607.3
IT_268275,7468.843333333333
IT_268284,6436.555
IT_268285,5990.368333333333
IT_268300,2271.3566666666666
IT_268323,2671.2266666666665
IT_268331,1800.0616666666667
IT_268364,4931.865
IT_268398,3317.818333333333
IT_268400,1221.9483333333333
IT_268406,2208.3333333333335
IT_268447,6651.623333333333
IT_268455,6738.986666666667
IT_268463,5838.678333333333
IT_268469,7291.296666666667
IT_268472,4333.1866666666665
IT_268475,7620.12
IT_268476,6852.756666666667
IT_268486,4335.635
IT_268497,8190.365
IT_268517,2555.645
IT_268552,3571.0783333333334
IT_268591,2167.595
IT_268630,2693.925
IT_268644,1959.555
IT_268651,3411.94
IT_268669,7015.983333333334
IT_268672,6699.85
IT_268678,6333.203333333333
IT_268683,6813.13
IT_268690,6059.83
IT_268695,7567.583333333333
IT_268719,6461.661666666667
IT_268734,7697.501666666667
IT_268756,1685.8983333333333
IT_268834,1279.8316666666667
IT_268841,2862.99
IT_268890,6755.795
IT_268893,6492.033333333334
IT_268904,6485.306666666666
IT_268906,6984.763333333333
IT_268909,5628.486666666667
IT_268912,6629.45
IT_268958,2362.9016666666666
IT_268994,4953.251666666667
IT_269018,2970.295
IT_269029,2084.838333333333
IT_269056,6257.071666666667
IT_269067,6553.155
IT_269105,2637.9566666666665
IT_269172,2954.2466666666664
IT_269213,5865.458333333333
IT_269221,6849.045
IT_269236,6088.63
IT_269267,2618.805
IT_269290,2785.278333333333
IT_269308,2134.875
IT_269317,2005.71
IT_269327,3251.03
IT_269384,2598.51
IT_269420,1565.8533333333332
IT_269451,2204.195
IT_269468,1062.2783333333334
IT_269520,6838.843333333333
IT_269525,6298.373333333333
IT_269528,5995.655
IT_269532,6658.861666666667
IT_269540,6223.035
IT_269546,5214.31
IT_269559,3965.5233333333335
IT_269606,1582.77
IT_269639,4441.675
IT_269689,3060.911666666667
IT_269705,2508.26
IT_269742,4664.895
IT_269748,5938.588333333333
IT_269759,5443.013333333333
IT_269769,5496.415
IT_269784,1621.85
IT_269785,1831.865
IT_269813,1746.025
IT_269834,2426.995
IT_269899,1625.76
IT_269900,1164.36
IT_269903,4316.095
IT_269907,2376.605
IT_269923,2221.4266666666667
IT_269943,3515.8983333333335
IT_269964,4649.795
IT_269969,6782.475
IT_269971,5183.886666666666
IT_269976,6222.118333333333
IT_269984,6698.48
IT_269996,4188.76
IT_270011,7994.818333333334
IT_270025,2411.7616666666668
IT_270029,3305.8016666666667
IT_270036,1512.52
IT_270057,2536.6283333333336
IT_270086,1527.81
IT_270129,5325.326666666667
IT_270157,2642.73
IT_270254,9045.418333333333
IT_270264,5043.883333333333
IT_270268,2152.29
IT_270282,2126.3633333333332
IT_270297,2602.9066666666668
IT_270330,6642.4383333333335
IT_270332,5453.69
IT_270341,3665.9166666666665
IT_270342,5620.303333333333
IT_270394,2637.9216666666666
IT_270427,2550.68
IT_270428,4768.595
IT_270485,2300.4733333333334
IT_270500,1925.9483333333333
IT_270537,4312.22
IT_270543,6651.161666666667
IT_270545,5988.248333333333
IT_270549,5687.356666666667
IT_270556,4157.0633333333335
IT_270566,4643.533333333334
IT_270628,4090.545
IT_270642,2085.391666666667
IT_270674,6434.866666666667
IT_270675,5111.363333333334
IT_270682,5144.87
IT_270716,2644.6366666666668
IT_270747,2718.525
IT_270839,2414.5066666666667
IT_270873,4463.498333333333
IT_270887,5275.58
IT_270898,5612.163333333333
IT_270943,2311.425
IT_270951,1527.455
IT_270974,4173.36
IT_270980,4664.241666666667
IT_271071,2005.0916666666667
IT_271121,5902.593333333333
IT_271158,5088.888333333333
IT_271172,2576.193333333333
IT_271207,3026.6066666666666
IT_271254,5799.925
IT_271308,5039.891666666666
IT_271313,7113.923333333333
IT_271349,5010.631666666667
IT_271365,2337.7316666666666
IT_271437,10421.211666666666
IT_271463,2823.575
IT_271517,4546.221666666666
IT_271533,4057.945
IT_271538,5636.86
IT_271541,5564.363333333334
IT_271604,1544.7016666666666
IT_271625,3714.165
IT_271664,2142.6016666666665
IT_271713,2225.056666666667
IT_271758,4026.195
IT_271778,5183.155
IT_271801,1719.3566666666666
IT_271810,1820.0566666666666
IT_271832,2129.7766666666666
IT_271841,1714.5166666666667
IT_271903,9671.81
IT_271927,5666.298333333333
IT_271990,4361.036666666667
IT_271996,5590.775
IT_272007,6273.421666666667
IT_272010,3861.6516666666666
IT_272026,4172.16
IT_272121,5009.185
IT_272146,2014.93
IT_272152,1813.6366666666668
IT_272264,2005.7616666666668
IT_272281,2034.945
IT_272321,4412.15
IT_272329,5234.01
IT_272333,5501.71
IT_272336,6360.52
IT_272339,5117.746666666667
IT_272346,4344.6483333333335
IT_272351,4486.81
IT_272359,1751.4933333333333
IT_272368,5054.288333333333
IT_272385,2337.7316666666666
IT_272495,2552.0816666666665
IT_272553,4057.7283333333335
IT_272568,4860.926666666666
IT_272580,4299.695
IT_272583,4926.776666666667
IT_272611,2132.2533333333336
IT_272682,2432.8033333333333
IT_272735,3896.7083333333335
IT_272757,4428.086666666667
IT_272762,4390.483333333334
IT_272795,2012.155
IT_272828,3795.145
IT_272902,2396.425
IT_272938,2435.221666666667
IT_272958,4555.161666666667
IT_272965,4333.838333333333
IT_272973,6327.346666666666
IT_272975,3326.1483333333335
IT_272995,4766.356666666667
IT_273028,2153.161666666667
IT_273133,2848.258333333333
IT_273134,4302.758333333333
IT_273138,2474.24
IT_273152,2023.3916666666667
IT_273194,3950.846666666667
IT_273200,4762.471666666666
IT_273221,4261.571666666667
IT_273258,2142.3133333333335
IT_273327,10195.221666666666
IT_273331,6099.526666666667
IT_273334,6205.245
IT_273344,2638.701666666667
IT_273355,2049.6833333333334
IT_273388,5207.385
IT_273413,5237.895
IT_273468,2160.865
IT_273555,1693.62
IT_273570,2578.6766666666667
IT_273571,2903.701666666667
IT_273606,4091.653333333333
IT_273617,1100.8933333333334
IT_273687,1080.935
IT_273714,2252.2933333333335
IT_273740,2867.3716666666664
IT_273757,5315.541666666667
IT_273761,4133.513333333333
IT_273768,4693.9783333333335
IT_273770,4798.736666666667
IT_273780,5199.393333333333
IT_273782,6113.841666666666
IT_273795,4656.421666666667
IT_273798,4836.231666666667
IT_273828,1974.1
IT_273866,2463.8333333333335
IT_273926,1718.165
IT_273927,1737.6216666666667
IT_273928,1234.7833333333333
IT_273929,1695.9566666666667
IT_273930,1594.71
IT_273931,1242.7866666666666
IT_273954,2151.3633333333332
IT_273977,2138.55
IT_274019,5678.655
IT_274029,4798.723333333333
IT_274035,5711.506666666667
IT_274039,5427.363333333334
IT_274074,5481.368333333333
IT_274123,3103.8033333333333
IT_274215,3351.8366666666666
IT_274218,1852.17
IT_274220,3393.1183333333333
IT_274237,1908.965
IT_274241,2300.3
IT_274268,2980.4383333333335
IT_274282,5655.638333333333
IT_274294,5385.93
IT_274305,5479.26
IT_274313,4480.781666666667
IT_274318,4696.845
IT_274321,4833.435
IT_274327,1020.69
IT_274328,2355.96
IT_274332,1908.9916666666666
IT_274349,3094.35
IT_274354,2251.225
IT_274434,1524.5616666666667
IT_274439,1657.6616666666666
IT_274440,1891.48
IT_274441,1375.145
IT_274442,1743.7566666666667
IT_274443,1346.8316666666667
IT_274444,1262.6466666666668
IT_274463,1859.34
IT_274526,3967.778333333333
IT_274533,4520.711666666667
IT_274538,4873.925
IT_274562,4716.075
IT_274568,1010.435
IT_274571,1428.7283333333332
IT_274589,2301.09
IT_274594,2370.6516666666666
IT_274626,3045.0783333333334
IT_274629,2045.5
IT_274696,1572.4466666666667
IT_274697,1720.7383333333332
IT_274698,1259.2733333333333
IT_274722,2196.92
IT_274725,1716.0433333333333
IT_274748,2055.5016666666666
IT_274791,3970.905
IT_274808,3435.31
IT_274827,4159.196666666667
IT_274857,2418.7683333333334
IT_274890,3972.14
IT_274919,5884.516666666666
IT_274972,2039.0483333333334
IT_275004,5019.82
IT_275006,5319.445
IT_275013,4082.548333333333
IT_275026,6089.118333333333
IT_275029,3528.895
IT_275044,4777.528333333334
IT_275054,970.98
IT_275069,2007.4583333333333
IT_275097,2556.8416666666667
IT_275124,645.6516666666666
IT_275136,1619.85
IT_275175,4803.53
IT_275211,1959.8633333333332
IT_275318,2508.1316666666667
IT_275343,2252.673333333333
IT_275383,4997.493333333333
IT_275392,3751.556666666667
IT_275411,4757.44
IT_275413,5714.296666666667
IT_275456,2342.0633333333335
IT_275460,2260.375
IT_275503,4811.091666666666
IT_275597,3075.3283333333334
IT_275650,3808.59
IT_275658,5175.46
IT_275668,4864.596666666666
IT_275671,5337.491666666667
IT_275683,4924.246666666667
IT_275713,2043.8033333333333
IT_275717,2277.655
IT_275758,4896.625
IT_275803,2099.891666666667
IT_275804,1922.1
IT_275818,6412.21
IT_275825,4998.158333333334
IT_275861,1706.8466666666666
IT_275903,6210.8516666666665
IT_275933,5385.113333333334
IT_275942,4789.375
IT_275946,4844.393333333333
IT_275952,1996.2283333333332
IT_275953,1790.56
IT_275976,2135.115
IT_275980,2624.34
IT_276067,1875.3733333333332
IT_276068,1544.115
IT_276069,1267.8233333333333
IT_276098,2270.6433333333334
IT_276123,3426.806666666667
IT_276162,5252.83
IT_276167,3970.6233333333334
IT_276176,5917.198333333334
IT_276177,3720.53
IT_276180,4574.293333333333
IT_276188,5514.81
IT_276200,4870.586666666667
IT_276204,4983.503333333333
IT_276232,2335.116666666667
IT_276236,2013.925
IT_276267,4286.413333333333
IT_276278,2265.8483333333334
IT_276375,1550.475
IT_276422,3828.8
IT_276431,5834.995
IT_276442,3557.983333333333
IT_276458,4918.345
IT_276485,2247.076666666667
IT_276488,2629.7533333333336
IT_276527,3105.7883333333334
IT_276558,5836.468333333333
IT_276569,2028.2466666666667
IT_276587,1653.825
IT_276590,1419.6383333333333
IT_276622,4774.435
IT_276631,3825.9166666666665
IT_276639,5942.541666666667
IT_276650,4192.338333333333
IT_276652,5794.261666666666
IT_276670,1023.7216666666667
IT_276671,1617.2066666666667
IT_276672,1801.5516666666667
IT_276682,2349.1866666666665
IT_276685,2387.3
IT_276750,2014.05
IT_276781,4411.801666666666
IT_276792,3902.9266666666667
IT_276797,3510.55
IT_276799,5502.326666666667
IT_276805,4535.358333333334
IT_276820,2406.9333333333334
IT_276824,2158.2166666666667
IT_276832,3965.733333333333
IT_276833,2009.2916666666667
IT_276917,3132.8116666666665
IT_276920,5398.388333333333
IT_276996,3985.97
IT_277005,5355.126666666667
IT_277028,5104.595
IT_277032,5002.9766666666665
IT_277036,1170.2416666666666
IT_277043,1577.4033333333334
IT_277060,2211.5516666666667
IT_277063,2095.095
IT_277099,1583.08
IT_277170,4097.808333333333
IT_277250,4776.236666666667
IT_277256,5493.216666666666
IT_277267,4848.261666666666
IT_277273,1655.1966666666667
IT_277296,2786.97
IT_277300,2101.125
IT_277397,2547.951666666667
IT_277407,2197.8766666666666
IT_277412,2430.5866666666666
IT_277483,5156.35
IT_277484,3615.056666666667
IT_277497,4767.628333333333
IT_277510,4530.201666666667
IT_277517,4919.075
IT_277521,1131.8633333333332
IT_277541,2659.0816666666665
IT_277545,1948.7
IT_277553,1899.0033333333333
IT_277573,3086.215
IT_277618,745.1583333333333
IT_277653,6866.293333333333
IT_277664,2562.9266666666667
IT_277717,3425.411666666667
IT_277729,4990.001666666667
IT_277736,5143.67
IT_277748,3820.07
IT_277771,4822.433333333333
IT_277772,4692.068333333334
IT_277779,995.5766666666667
IT_277796,3442.395
IT_277810,1494.93
IT_277891,2084.088333333333
IT_277893,1260.1733333333334
IT_277919,7276.156666666667
IT_277927,2409.6316666666667
IT_277974,3542.565
IT_277997,4304.838333333333
IT_278007,3882.31
IT_278030,4922.973333333333
IT_278041,2193.8016666666667
IT_278059,2909.9733333333334
IT_278095,2878.7833333333333
IT_278138,2069.903333333333
IT_278140,1298.5066666666667
IT_278158,2413.575
IT_278193,1525.6883333333333
IT_278233,3598.346666666667
IT_278244,4265.213333333333
IT_278254,5351.911666666667
IT_278265,5293.903333333334
IT_278269,4828.361666666667
IT_278272,1071.4483333333333
IT_278283,2000.44
IT_278319,1600.295
IT_278330,2676.065
IT_278353,2120.548333333333
IT_278354,1862.8966666666668
IT_278394,4359.69
IT_278409,4976.63
IT_278413,4323.201666666667
IT_278414,5322.965
IT_278422,4741.093333333333
IT_278440,2797.84
IT_278452,1448.3366666666666
IT_278528,1800.845
IT_278581,1500.5616666666667
IT_278603,2838.17
IT_278609,3313.471666666667
IT_278622,5294.795
IT_278648,5049.511666666666
IT_278650,4144.213333333333
IT_278663,4947.483333333334
IT_278671,1301.0366666666666
IT_278695,2799.141666666667
IT_278698,2626.7683333333334
IT_278779,2034.1183333333333
IT_278836,1921.9183333333333
IT_278875,5615.3116666666665
IT_278877,4352.326666666667
IT_278899,3665.655
IT_278900,5062.136666666666
IT_278903,5481.6483333333335
IT_278905,5152.576666666667
IT_278914,4852.336666666667
IT_278949,2792.4666666666667
IT_278962,2082.213333333333
IT_278980,2632.915
IT_279037,1100.905
IT_279056,3167.06
IT_279096,1835.1133333333332
IT_279134,4379.495
IT_279141,3891.07
IT_279156,4583.966666666666
IT_279167,5872.893333333333
IT_279194,1656.2683333333334
IT_279213,2744.1116666666667
IT_279251,2801.0333333333333
IT_279299,2153.2616666666668
IT_279328,728.39
IT_279340,1695.9083333333333
IT_279368,1969.7016666666666
IT_279422,3965.0
IT_279436,4265.258333333333
IT_279439,5569.281666666667
IT_279447,4718.138333333333
IT_279468,2394.49
IT_279486,2644.616666666667
IT_279499,1908.055
IT_279527,2205.2966666666666
IT_279596,2874.7166666666667
IT_279607,2330.8483333333334
IT_279611,2397.175
IT_279638,1811.505
IT_279685,3705.6033333333335
IT_279692,4120.323333333334
IT_279697,4671.9366666666665
IT_279700,4537.705
IT_279705,4187.786666666667
IT_279724,4979.143333333333
IT_279753,2064.9366666666665
IT_279761,1690.21
IT_279783,2811.1433333333334
IT_279811,1708.8866666666668
IT_279814,2846.2466666666664
IT_279835,2674.44
IT_279840,6255.948333333334
IT_279872,1704.7416666666666
IT_279903,4506.89
IT_279929,4059.8
IT_279947,4733.678333333333
IT_279950,4452.741666666667
IT_279958,1339.6483333333333
IT_280006,1695.2533333333333
IT_280037,4274.963333333333
IT_280038,5289.696666666667
IT_280050,4877.948333333334
IT_280192,1742.8516666666667
IT_280220,1311.7616666666668
IT_280225,5392.3516666666665
IT_280228,3593.39
IT_280236,5338.803333333333
IT_280240,4740.74
IT_280244,4005.5
IT_280257,4971.785
IT_280282,2585.2116666666666
IT_280295,1494.26
IT_280318,1762.7566666666667
IT_280322,4723.445
IT_280399,2018.405
IT_280425,1633.1183333333333
IT_280459,5239.753333333333
IT_280482,3699.975
IT_280495,5158.528333333334
IT_280520,2638.3116666666665
IT_280532,1997.315
IT_280535,3334.6966666666667
IT_280556,2448.17
IT_280628,1832.9183333333333
IT_280678,4847.416666666667
IT_280681,4925.956666666667
IT_280685,1400.8733333333332
IT_280706,2501.4683333333332
IT_280709,1773.325
IT_280722,2203.5066666666667
IT_280740,2217.525
IT_280811,2395.4333333333334
IT_280848,2111.6
IT_280892,3978.77
IT_280899,4255.1016666666665
IT_280901,5986.055
IT_280905,4668.375
IT_280914,5368.691666666667
IT_280925,4965.206666666667
IT_280928,4494.231666666667
IT_280956,2740.845
IT_280989,3387.1666666666665
IT_281089,1749.165
IT_281127,5278.45
IT_281130,5549.821666666667
IT_281134,3982.3566666666666
IT_281146,4667.821666666667
IT_281147,4803.953333333333
IT_281161,4710.553333333333
IT_281179,2327.1833333333334
IT_281180,2088.065
IT_281197,2629.9933333333333
IT_281200,2219.0783333333334
IT_281324,1672.3116666666667
IT_281349,2821.8033333333333
IT_281360,4401.11
IT_281375,5232.65
IT_281385,4684.15
IT_281390,4765.425
IT_281404,2377.713333333333
IT_281414,2646.9366666666665
IT_281443,3735.05
IT_281473,2610.3616666666667
IT_281508,5266.193333333334
IT_281514,4714.54
IT_281544,2552.495
IT_281558,1381.5616666666667
IT_281578,2829.4866666666667
IT_281579,2857.865
IT_281631,1243.8816666666667
IT_281681,1593.6916666666666
IT_281703,3471.965
IT_281718,5293.441666666667
IT_281736,6026.791666666667
IT_281743,4907.083333333333
IT_281757,4754.99
IT_281760,4421.98
IT_281794,2384.0216666666665
IT_281807,2225.7
IT_281823,2650.266666666667
IT_281875,2275.1566666666668
IT_281934,1723.1983333333333
IT_281957,3470.5183333333334
IT_281979,4434.571666666667
IT_281987,5268.7
IT_281990,4741.956666666667
IT_282010,4946.075
IT_282015,4802.418333333333
IT_282026,2350.9816666666666
IT_282035,6704.616666666667
IT_282058,1995.035
IT_282122,2052.483333333333
IT_282145,2920.5666666666666
IT_282175,1626.255
IT_282215,5549.821666666667
IT_282226,3802.866666666667
IT_282234,5202.3133333333335
IT_282266,2704.3483333333334
IT_282285,2972.0066666666667
IT_282316,3273.5533333333333
IT_282379,2689.5266666666666
IT_282388,2619.395
IT_282412,1973.8783333333333
IT_282452,5266.015
IT_282457,5069.67
IT_282459,4499.615
IT_282467,5279.173333333333
IT_282494,4805.28
IT_282499,4412.623333333333
IT_282510,2391.9416666666666
IT_282525,2577.755
IT_282614,2282.653333333333
IT_282622,2701.8483333333334
IT_282645,1649.2983333333334
IT_282666,3484.3716666666664
IT_282680,5402.8133333333335
IT_282687,5224.525
IT_282688,4643.015
IT_282701,5355.236666666667
IT_282708,3849.8433333333332
IT_282723,5109.661666666667
IT_282739,2329.366666666667
IT_282748,3226.8966666666665
IT_282751,2684.7183333333332
IT_282763,1814.1833333333334
IT_282783,3346.71
IT_282817,6748.706666666667
IT_282834,2830.5816666666665
IT_282865,3234.5416666666665
IT_282895,5560.841666666666
IT_282898,4441.808333333333
IT_282907,5329.6033333333335
IT_282911,4739.026666666667
IT_282912,4999.8
IT_282916,5666.2266666666665
IT_282952,3175.036666666667
IT_282955,2096.5816666666665
IT_282982,2190.108333333333
IT_283014,2455.6783333333333
IT_283049,4468.835
IT_283050,5294.41
IT_283057,4306.608333333334
IT_283086,2991.9783333333335
IT_283121,2861.5783333333334
IT_283185,2259.3633333333332
IT_283186,1601.7016666666666
IT_283220,2057.625
IT_283241,3344.3333333333335
IT_283265,4593.618333333333
IT_283292,4863.423333333333
IT_283304,2878.69
IT_283327,2535.4
IT_283421,2004.41
IT_283431,2407.661666666667
IT_283495,4447.711666666667
IT_283525,5115.135
IT_283545,3330.9
IT_283548,2485.7166666666667
IT_283579,3539.3566666666666
IT_283602,4078.423333333333
IT_283611,1581.4033333333334
IT_283680,6797.663333333333
IT_283686,5836.51
IT_283721,2712.2083333333335
IT_283750,2816.6966666666667
IT_283751,2295.3633333333332
IT_283798,1995.0
IT_283807,2534.355
IT_283829,1739.4716666666666
IT_283848,3834.8966666666665
IT_283863,4438.111666666667
IT_283874,4721.066666666667
IT_283879,6322.2266666666665
IT_283885,5235.456666666667
IT_283903,1411.06
IT_283919,2780.7166666666667
IT_283921,2272.415
IT_283932,2036.09
IT_283937,2943.4483333333333
IT_283951,3580.8766666666666
IT_284000,2506.7433333333333
IT_284001,1929.695
IT_284006,1962.4266666666667
IT_284081,3883.1633333333334
IT_284084,4755.59
IT_284089,4283.52
IT_284145,3206.1383333333333
IT_284159,2349.8566666666666
IT_284204,1202.6816666666666
IT_284231,2507.9983333333334
IT_284271,3487.4616666666666
IT_284283,5371.451666666667
IT_284291,4596.615
IT_284297,5807.965
IT_284301,4689.926666666666
IT_284310,4197.483333333334
IT_284313,5241.01
IT_284334,1635.1983333333333
IT_284350,2365.2466666666664
IT_284360,2527.405
IT_284374,3327.1266666666666
IT_284390,4704.778333333334
IT_284400,1191.1416666666667
IT_284420,3640.6916666666666
IT_284436,4646.223333333333
IT_284437,5988.338333333333
IT_284449,4733.116666666667
IT_284474,2616.54
IT_284478,2383.185
IT_284507,3546.49
IT_284508,3412.275
IT_284540,1866.8783333333333
IT_284541,4685.065
IT_284555,2355.57
IT_284557,1224.9283333333333
IT_284566,9778.558333333332
IT_284578,2463.5866666666666
IT_284612,1885.095
IT_284637,3159.6283333333336
IT_284649,5418.966666666666
IT_284664,4703.22
IT_284665,5934.516666666666
IT_284669,5301.891666666666
IT_284675,4363.51
IT_284719,2942.133333333333
IT_284723,2708.7533333333336
IT_284758,3409.0033333333336
IT_284791,3887.47
IT_284807,2156.4183333333335
IT_284808,2009.3266666666666
IT_284809,1244.5416666666667
IT_284830,2894.6233333333334
IT_284831,2792.325
IT_284863,2055.9816666666666
IT_284884,2660.745
IT_284944,1464.445
IT_284965,2563.4416666666666
IT_284968,2339.095
IT_284981,3284.21
IT_284998,3254.7833333333333
IT_285029,7616.8533333333335
IT_285048,1957.6633333333334
IT_285049,2018.55
IT_285069,2986.39
IT_285070,3040.835
IT_285099,1924.35
IT_285145,4821.6866666666665
IT_285147,5678.6
IT_285151,5030.416666666667
IT_285156,5474.506666666667
IT_285169,5144.573333333334
IT_285178,4887.23
IT_285195,1491.7083333333333
IT_285240,2675.2483333333334
IT_285242,3122.2166666666667
IT_285255,3073.105
IT_285343,1771.0483333333334
IT_285372,5644.676666666666
IT_285388,5237.666666666667
IT_285392,5032.05
IT_285446,2749.3933333333334
IT_285480,2729.233333333333
IT_285537,3030.8
IT_285538,3279.765
IT_285542,2984.556666666667
IT_285568,1949.5316666666668
IT_285608,4656.801666666666
IT_285619,4781.636666666666
IT_285624,5483.926666666666
IT_285628,4048.5266666666666
IT_285645,4900.76
IT_285653,1461.51
IT_285660,3701.616666666667
IT_285800,1689.855
IT_285840,4625.011666666666
IT_285848,3913.983333333333
