Item_Id,Low_Cap_Price
IT_267519,5319.15545
IT_267534,7099.083442
IT_267544,6842.479432
IT_267555,2694.771693
IT_267556,3211.202392
IT_267599,2408.137073
IT_267604,2794.540644
IT_267652,5076.956414
IT_267654,488.4844408
IT_267656,1448.458873
IT_267662,2207.579563
IT_267707,6360.734605
IT_267711,6506.775197
IT_267713,5060.442874
IT_267714,6773.598013
IT_267721,7192.880622
IT_267735,4706.349224
IT_267764,11846.8416
IT_267808,2176.495363
IT_267819,4556.864704
IT_267844,2362.691921
IT_267885,1251.901971
IT_267929,6654.639646
IT_267932,6782.189197
IT_267938,5067.391532
IT_267939,6323.539023
IT_267944,7183.874384
IT_267945,7227.677046
IT_267951,6755.442525
IT_267954,7288.358735
IT_267957,4681.565733
IT_267970,3929.806105
IT_268027,4848.405854
IT_268040,2541.542572
IT_268075,6558.205211
IT_268107,1697.714014
IT_268195,12845.13075
IT_268249,6689.289611
IT_268250,6858.684222
IT_268256,6747.130026
IT_268259,6887.186287
IT_268265,7202.113046
IT_268272,6657.36395
IT_268275,7114.035375
IT_268284,6781.711541
IT_268285,6352.990912
IT_268300,3162.233055
IT_268323,2599.751235
IT_268331,2178.491097
IT_268364,6505.053755
IT_268398,3806.864554
IT_268400,1431.513665
IT_268406,2782.691661
IT_268447,6518.30989
IT_268455,6924.301028
IT_268463,6095.011146
IT_268469,6982.969011
IT_268472,4463.913665
IT_268475,7826.502215
IT_268476,6960.712002
IT_268486,3927.467099
IT_268497,7182.500937
IT_268517,2442.028518
IT_268552,4156.400543
IT_268591,2391.850736
IT_268630,2786.784124
IT_268644,1890.345218
IT_268651,4320.264322
IT_268669,6705.571437
IT_268672,6715.299599
IT_268678,6676.509749
IT_268683,7108.339714
IT_268690,5989.581863
IT_268695,7053.892433
IT_268719,6244.49676
IT_268734,12403.93204
IT_268756,2073.709005
IT_268834,1336.23242
IT_268841,2623.302894
IT_268890,6495.928387
IT_268893,6849.476255
IT_268904,6512.356914
IT_268906,7060.81269
IT_268909,6868.279966
IT_268912,6756.722742
IT_268958,2207.472835
IT_268994,5857.550797
IT_269018,3057.896495
IT_269029,1765.677044
IT_269056,6333.22031
IT_269067,6398.35769
IT_269105,2456.743833
IT_269172,2756.786232
IT_269213,5380.003764
IT_269221,7164.169166
IT_269236,7279.76625
IT_269267,2644.076394
IT_269290,3072.84773
IT_269308,2420.082626
IT_269317,2272.239602
IT_269327,2906.901666
IT_269384,2625.861708
IT_269420,1763.96568
IT_269451,2367.04606
IT_269468,1178.88656
IT_269520,6671.000053
IT_269525,6154.710798
IT_269528,6189.724484
IT_269532,6973.907406
IT_269540,6075.897104
IT_269546,6545.674074
IT_269559,3554.155717
IT_269606,1846.287953
IT_269639,5326.317535
IT_269689,3169.568374
IT_269705,2263.880879
IT_269742,5076.554569
IT_269748,5488.813847
IT_269759,6876.281262
IT_269769,5778.728833
IT_269784,1731.32449
IT_269785,1753.57182
IT_269813,2063.721505
IT_269834,3394.689158
IT_269899,1448.440907
IT_269900,1979.939409
IT_269903,4524.992893
IT_269907,2321.063641
IT_269923,2039.457103
IT_269943,3818.394968
IT_269964,5072.449095
IT_269969,7148.729582
IT_269971,5125.316529
IT_269976,6158.396476
IT_269984,6877.677491
IT_269996,3681.788393
IT_270011,6858.774304
IT_270025,2630.313599
IT_270029,3022.257023
IT_270036,1847.864958
IT_270057,2978.7201
IT_270086,1712.665462
IT_270129,6716.875037
IT_270157,2637.831395
IT_270254,10761.12868
IT_270264,4639.018565
IT_270268,2260.959576
IT_270282,1875.412733
IT_270297,2534.965028
IT_270330,6784.724041
IT_270332,5235.48037
IT_270341,3820.164032
IT_270342,6830.319923
IT_270394,2500.181243
IT_270427,2580.75712
IT_270428,5788.383568
IT_270485,2502.553248
IT_270500,1838.949758
IT_270537,4541.666007
IT_270543,6778.170041
IT_270545,5461.7267
IT_270549,5639.584574
IT_270556,4232.258361
IT_270566,5135.710944
IT_270628,4815.759392
IT_270642,2204.662206
IT_270674,6492.011527
IT_270675,4982.093958
IT_270682,5898.443694
IT_270716,2662.809198
IT_270747,3460.787378
IT_270839,2233.940188
IT_270873,4491.232043
IT_270887,5046.01771
IT_270898,6719.958435
IT_270943,2081.776901
IT_270951,1992.668196
IT_270974,4540.849227
IT_270980,5158.568911
IT_271071,1778.703567
IT_271121,6122.679183
IT_271158,5631.983953
IT_271172,2455.822581
IT_271207,2810.391992
IT_271254,9189.21262
IT_271308,4815.437516
IT_271313,6749.404332
IT_271349,5863.394101
IT_271365,2344.975183
IT_271437,11468.51005
IT_271463,2901.792203
IT_271517,4658.162811
IT_271533,4231.248632
IT_271538,5910.377365
IT_271541,5843.298405
IT_271604,2024.354352
IT_271625,3824.881878
IT_271664,2372.404545
IT_271713,2054.600813
IT_271758,4364.505422
IT_271778,6474.59044
IT_271801,1449.815765
IT_271810,1723.519237
IT_271832,2148.634713
IT_271841,1851.75838
IT_271903,8857.474499
IT_271927,8803.453339
IT_271990,4837.186997
IT_271996,5674.511392
IT_272007,6398.026441
IT_272010,3993.069734
IT_272026,3644.308331
IT_272121,5260.673728
IT_272146,1940.822879
IT_272152,1871.162216
IT_272264,2276.443336
IT_272281,1664.60185
IT_272321,4876.325892
IT_272329,5112.752799
IT_272333,5519.376246
IT_272336,6513.593433
IT_272339,6464.096565
IT_272346,5057.181158
IT_272351,3935.310199
IT_272359,1860.44564
IT_272368,5703.117674
IT_272385,2349.482683
IT_272495,2739.463809
IT_272553,4402.454452
IT_272568,6144.156222
IT_272580,3784.291289
IT_272583,5238.86653
IT_272611,2056.853806
IT_272682,2531.839834
IT_272735,4234.325613
IT_272757,4917.741668
IT_272762,3878.979288
IT_272795,1780.479836
IT_272828,3168.220258
IT_272902,2423.617543
IT_272938,3603.835417
IT_272958,4863.711957
IT_272965,4380.257157
IT_272973,6576.097359
IT_272975,3399.540823
IT_272995,5050.943402
IT_273028,1877.552473
IT_273133,2680.629724
IT_273134,4589.524084
IT_273138,2518.766703
IT_273152,1643.553648
IT_273194,4263.182713
IT_273200,4864.329488
IT_273221,5145.067659
IT_273258,2121.129676
IT_273327,10473.82088
IT_273331,6445.256911
IT_273334,9103.03228
IT_273344,2761.890368
IT_273355,1633.346332
IT_273388,5007.131837
IT_273413,5473.537526
IT_273468,2663.415236
IT_273555,1345.56935
IT_273570,2813.687408
IT_273571,2915.657841
IT_273606,5381.166836
IT_273617,1655.936641
IT_273687,1070.42326
IT_273714,2064.80309
IT_273740,2430.055475
IT_273757,5178.33518
IT_273761,4490.36677
IT_273768,4832.837998
IT_273770,4971.943882
IT_273780,6627.471626
IT_273782,6137.116882
IT_273795,4176.813379
IT_273798,5173.277113
IT_273828,1764.036291
IT_273866,2439.430209
IT_273926,2995.026636
IT_273927,1595.10283
IT_273928,1377.818939
IT_273929,1631.772954
IT_273930,1645.669277
IT_273931,1216.309582
IT_273954,2593.162672
IT_273977,1803.427446
IT_274019,5596.501299
IT_274029,4962.529668
IT_274035,5845.703372
IT_274039,6697.837993
IT_274074,5847.316748
IT_274123,2758.952949
IT_274215,3771.36479
IT_274218,2017.141987
IT_274220,3553.367004
IT_274237,2573.895157
IT_274241,2172.50827
IT_274268,2929.775898
IT_274282,5578.146733
IT_274294,5024.218737
IT_274305,5343.604393
IT_274313,4950.423914
IT_274318,4202.633685
IT_274321,5248.481184
IT_274327,1239.795187
IT_274328,1848.911783
IT_274332,1819.896211
IT_274349,2993.240904
IT_274354,2222.773353
IT_274434,1432.323125
IT_274439,2963.652202
IT_274440,2167.899232
IT_274441,1473.46472
IT_274442,1775.642258
IT_274443,1398.213257
IT_274444,1213.901665
IT_274463,1933.959423
IT_274526,4150.270996
IT_274533,4570.394421
IT_274538,4866.970089
IT_274562,4959.434434
IT_274568,1577.094772
IT_274571,1711.13564
IT_274589,2638.824271
IT_274594,2343.536952
IT_274626,3378.454635
IT_274629,2884.126884
IT_274696,2637.003303
IT_274697,1591.608722
IT_274698,1291.957523
IT_274722,2464.660767
IT_274725,1980.138873
IT_274748,1673.967979
IT_274791,4255.709919
IT_274808,3343.050097
IT_274827,4371.876302
IT_274857,2192.482599
IT_274890,3647.893939
IT_274919,3913.891284
IT_274972,1693.226862
IT_275004,4843.33262
IT_275006,5276.989648
IT_275013,4428.977146
IT_275026,6346.023346
IT_275029,3591.083648
IT_275044,4301.113538
IT_275054,1143.145335
IT_275069,2397.085369
IT_275097,2318.174448
IT_275124,1075.310996
IT_275136,1828.801474
IT_275175,5011.544936
IT_275211,1733.930495
IT_275318,3144.180124
IT_275343,2052.375538
IT_275383,4827.184333
IT_275392,4150.003629
IT_275411,5738.65162
IT_275413,5681.211514
IT_275456,2830.640034
IT_275460,1881.306779
IT_275503,5478.391818
IT_275597,3144.844714
IT_275650,4179.224438
IT_275658,5115.967896
IT_275668,6157.583547
IT_275671,5241.305197
IT_275683,4634.22219
IT_275713,2667.235394
IT_275717,1912.568578
IT_275758,5443.63678
IT_275803,3033.171409
IT_275804,2310.592564
IT_275818,5127.218799
IT_275825,4205.33417
IT_275861,1656.409829
IT_275903,6046.017621
IT_275933,4980.957016
IT_275942,4480.157112
IT_275946,4644.738643
IT_275952,1639.303025
IT_275953,2093.177576
IT_275976,2451.842403
IT_275980,2440.474457
IT_276067,2696.411673
IT_276068,1432.9889
IT_276069,1054.622505
IT_276098,2242.802392
IT_276123,2693.389015
IT_276162,5108.787162
IT_276167,4326.905601
IT_276176,5497.195752
IT_276177,3837.080355
IT_276180,4639.237563
IT_276188,5423.769306
IT_276200,4673.77253
IT_276204,4633.494171
IT_276232,2634.612814
IT_276236,1825.604885
IT_276267,4640.971416
IT_276278,2435.674951
IT_276375,1670.851121
IT_276422,4183.212036
IT_276431,5356.098325
IT_276442,3454.230645
IT_276458,4710.330634
IT_276485,2756.268155
IT_276488,2498.963083
IT_276527,4000.937504
IT_276558,5059.920212
IT_276569,2176.955632
IT_276587,2221.980149
IT_276590,1605.997483
IT_276622,4681.863448
IT_276631,4154.107125
IT_276639,5446.746971
IT_276650,5576.885453
IT_276652,5828.718494
IT_276670,1575.14942
IT_276671,1289.352079
IT_276672,2061.208388
IT_276682,2676.413539
IT_276685,2373.583739
IT_276750,2176.765882
IT_276781,4900.429836
IT_276792,3978.4471
IT_276797,3361.196825
IT_276799,5389.122629
IT_276805,4608.70824
IT_276820,2778.550632
IT_276824,2160.775973
IT_276832,6606.846104
IT_276833,2026.3244
IT_276917,3393.123925
IT_276920,5743.697035
IT_276996,4258.278875
IT_277005,5093.737
IT_277028,4877.61809
IT_277032,4664.035432
IT_277036,1721.91375
IT_277043,1711.165935
IT_277060,2620.043488
IT_277063,1815.905587
IT_277099,2186.366948
IT_277170,4416.796488
IT_277250,4933.805929
IT_277256,5383.574265
IT_277267,4982.04041
IT_277273,1348.752965
IT_277296,2939.168379
IT_277300,1862.344738
IT_277397,2561.890613
IT_277407,2778.298347
IT_277412,2238.090402
IT_277483,4965.058147
IT_277484,3953.409514
IT_277497,4926.993874
IT_277510,4977.962863
IT_277517,4695.400748
IT_277521,1670.965047
IT_277541,3266.215104
IT_277545,1741.937388
IT_277553,2478.182113
IT_277573,3288.771832
IT_277618,1115.440712
IT_277653,6633.433711
IT_277664,2683.214384
IT_277717,4226.317626
IT_277729,4762.181384
IT_277736,4963.806999
IT_277748,3976.398006
IT_277771,4926.299032
IT_277772,4637.291756
IT_277779,1063.564272
IT_277796,3178.389616
IT_277810,1697.265184
IT_277891,3029.689314
IT_277893,1048.460672
IT_277919,7285.153979
IT_277927,2466.480593
IT_277974,3960.677039
IT_277997,4575.276902
IT_278007,4172.365161
IT_278030,4768.874399
IT_278041,2153.108771
IT_278059,3002.9489
IT_278095,2307.226352
IT_278138,3034.825863
IT_278140,1085.015163
IT_278158,2493.801375
IT_278193,1925.755806
IT_278233,3963.441453
IT_278244,4290.145323
IT_278254,5158.400173
IT_278265,4979.505364
IT_278269,4672.325221
IT_278272,1571.258768
IT_278283,2135.321203
IT_278319,1965.181351
IT_278330,2960.869465
IT_278353,3126.056816
IT_278354,1871.441369
IT_278394,4906.739918
IT_278409,4859.414392
IT_278413,5585.25263
IT_278414,5169.053429
IT_278422,4873.197917
IT_278440,3007.265356
IT_278452,1582.003596
IT_278528,1799.753873
IT_278581,1913.330467
IT_278603,2952.378696
IT_278609,3843.76905
IT_278622,4961.152978
IT_278648,5008.682695
IT_278650,5582.912258
IT_278663,4874.478088
IT_278671,1784.600799
IT_278695,3208.50632
IT_278698,2305.837824
IT_278779,2850.457363
IT_278836,2311.258954
IT_278875,5111.715177
IT_278877,4800.521915
IT_278899,3692.167075
IT_278900,6202.578727
IT_278903,5361.487884
IT_278905,4905.026095
IT_278914,4775.577793
IT_278949,2992.605393
IT_278962,2392.527653
IT_278980,3022.805853
IT_279037,1024.656202
IT_279056,2755.36357
IT_279096,2205.639373
IT_279134,4446.985043
IT_279141,4119.269882
IT_279156,4757.521544
IT_279167,5735.83842
IT_279194,1792.085526
IT_279213,3043.496017
IT_279251,2352.62065
IT_279299,2360.491606
IT_279328,808.0070719
IT_279340,1965.359778
IT_279368,2277.682947
IT_279422,4027.008436
IT_279436,5737.336025
IT_279439,5454.177159
IT_279447,4806.607931
IT_279468,2172.965836
IT_279486,2962.394415
IT_279499,2376.858468
IT_279527,2020.309329
IT_279596,2804.88482
IT_279607,2874.818809
IT_279611,2388.494828
IT_279638,2256.760186
IT_279685,4071.448751
IT_279692,4214.272787
IT_279697,4656.536738
IT_279700,4639.960027
IT_279705,5400.626301
IT_279724,4678.382737
IT_279753,1871.801936
IT_279761,1952.422483
IT_279783,2247.065302
IT_279811,1545.816992
IT_279814,3728.701152
IT_279835,2500.450399
IT_279840,5723.866072
IT_279872,1929.639467
IT_279903,4462.151517
IT_279929,5240.804985
IT_279947,5008.087554
IT_279950,5027.231062
IT_279958,1675.285434
IT_280006,1950.146071
IT_280037,4332.125664
IT_280038,5006.47562
IT_280050,5229.089163
IT_280192,1954.941873
IT_280220,1149.222154
IT_280225,5054.834883
IT_280228,3938.383592
IT_280236,5021.05914
IT_280240,5033.742535
IT_280244,5272.712901
IT_280257,4652.565916
IT_280282,3336.257363
IT_280295,1608.206981
IT_280318,2352.49733
IT_280322,4931.032531
IT_280399,1990.694161
IT_280425,1921.595606
IT_280459,5033.272489
IT_280482,3709.22762
IT_280495,4921.890736
IT_280520,3156.735103
IT_280532,2296.194374
IT_280535,3318.851125
IT_280556,2285.266895
IT_280628,2055.754454
IT_280678,4935.072796
IT_280681,5211.34094
IT_280685,1735.913371
IT_280706,3175.477869
IT_280709,2069.223181
IT_280722,2866.801408
IT_280740,2929.952139
IT_280811,1946.037845
IT_280848,2224.947309
IT_280892,4323.985908
IT_280899,4572.562964
IT_280901,5649.652979
IT_280905,4804.177266
IT_280914,5161.416769
IT_280925,4733.70614
IT_280928,4676.88189
IT_280956,3092.755724
IT_280989,2757.957217
IT_281089,1943.499557
IT_281127,5074.673163
IT_281130,5267.178871
IT_281134,4234.506648
IT_281146,4807.157326
IT_281147,4718.479664
IT_281161,4884.367894
IT_281179,2179.125438
IT_281180,2354.111662
IT_281197,2939.380014
IT_281200,1956.721975
IT_281324,2139.154342
IT_281349,3275.046734
IT_281360,4965.753078
IT_281375,5525.750749
IT_281385,4902.753029
IT_281390,4678.930754
IT_281404,2141.278262
IT_281414,2931.052608
IT_281443,3029.684185
IT_281473,2693.176379
IT_281508,5112.116817
IT_281514,5664.405267
IT_281544,3012.545904
IT_281558,1934.856624
IT_281578,2274.082198
IT_281579,3429.392012
IT_281631,1039.257223
IT_281681,1984.620043
IT_281703,3905.380367
IT_281718,5036.143455
IT_281736,5550.6777
IT_281743,5157.454997
IT_281757,4792.723497
IT_281760,4332.317672
IT_281794,2966.056952
IT_281807,2315.144551
IT_281823,2426.363605
IT_281875,2996.484765
IT_281934,2341.324311
IT_281957,3888.505489
IT_281979,4840.299007
IT_281987,5105.219588
IT_281990,4893.710811
IT_282010,4734.279877
IT_282015,4655.102387
IT_282026,2203.871953
IT_282035,11784.00845
IT_282058,2490.149411
IT_282122,2441.362903
IT_282145,2804.624404
IT_282175,1946.141778
IT_282215,5267.178871
IT_282226,4100.089113
IT_282234,5495.222663
IT_282266,2593.01179
IT_282285,3339.484304
IT_282316,2686.216086
IT_282379,2479.707649
IT_282388,2742.138577
IT_282412,2372.844282
IT_282452,5019.941014
IT_282457,4961.786741
IT_282459,4864.455869
IT_282467,5046.751568
IT_282494,4682.802343
IT_282499,4585.308803
IT_282510,2157.79543
IT_282525,3018.474654
IT_282614,1949.350002
IT_282622,2758.47676
IT_282645,2021.453483
IT_282666,3820.226879
IT_282680,5303.674599
IT_282687,5509.256432
IT_282688,5074.413572
IT_282701,5484.679279
IT_282708,3885.203694
IT_282723,4772.212414
IT_282739,3241.380015
IT_282748,3552.177041
IT_282751,2654.855027
IT_282763,2144.441449
IT_282783,2811.596729
IT_282817,6794.877805
IT_282834,3032.704649
IT_282865,3269.917277
IT_282895,5200.48092
IT_282898,4905.204965
IT_282907,5110.264886
IT_282911,4888.505123
IT_282912,5102.910688
IT_282916,5844.648902
IT_282952,3350.39638
IT_282955,1835.580221
IT_282982,2964.90045
IT_283014,2392.329848
IT_283049,4778.109988
IT_283050,5099.805036
IT_283057,5585.793468
IT_283086,3672.484795
IT_283121,3376.67312
IT_283185,1810.875601
IT_283186,2029.544053
IT_283220,2477.598285
IT_283241,4157.302115
IT_283265,5085.7848
IT_283292,5479.983426
IT_283304,3438.167114
IT_283327,2335.488889
IT_283421,1715.546906
IT_283431,2626.64775
IT_283495,4914.611272
IT_283525,5150.864277
IT_283545,3334.190349
IT_283548,2222.020086
IT_283579,2746.384122
IT_283602,4302.76352
IT_283611,1468.288188
IT_283680,6494.725691
IT_283686,6035.055193
IT_283721,2576.727646
IT_283750,2238.39171
IT_283751,2953.227863
IT_283798,1817.882558
IT_283807,2677.219415
IT_283829,2337.50392
IT_283848,3544.146216
IT_283863,4912.398014
IT_283874,4881.376085
IT_283879,6510.420386
IT_283885,5161.930117
IT_283903,1898.360387
IT_283919,2947.999151
IT_283921,1821.716662
IT_283932,2383.467778
IT_283937,3391.791658
IT_283951,2771.647868
IT_284000,2167.127485
IT_284001,2529.635754
IT_284006,2254.02404
IT_284081,4150.003629
IT_284084,4848.712734
IT_284089,4386.793105
IT_284145,3423.484
IT_284159,1988.374179
IT_284204,1043.737955
IT_284231,2642.08107
IT_284271,3820.359453
IT_284283,5134.865555
IT_284291,5084.08331
IT_284297,5463.366691
IT_284301,4783.661369
IT_284310,5334.219861
IT_284313,5182.049113
IT_284334,2105.584958
IT_284350,1992.146543
IT_284360,2838.574053
IT_284374,2678.720707
IT_284390,4213.296957
IT_284400,1374.801431
IT_284420,3876.687926
IT_284436,5178.593407
IT_284437,5643.2129
IT_284449,5173.178362
IT_284474,3102.677443
IT_284478,2074.35765
IT_284507,2931.056411
IT_284508,3852.753577
IT_284540,2238.472552
IT_284541,3767.960906
IT_284555,3431.772603
IT_284557,1048.210242
IT_284566,10600.75982
IT_284578,2491.830028
IT_284612,2305.006163
IT_284637,3651.741431
IT_284649,5307.325972
IT_284664,4977.845412
IT_284665,5916.107389
IT_284669,5248.48061
IT_284675,5548.383437
IT_284719,3240.218662
IT_284723,2508.499664
IT_284758,2733.623828
IT_284791,3952.615985
IT_284807,3210.944008
IT_284808,2419.834836
IT_284809,1039.257223
IT_284830,2817.91907
IT_284831,3840.967211
IT_284863,2405.872434
IT_284884,3659.185077
IT_284944,1943.127327
IT_284965,3109.401081
IT_284968,1902.542281
IT_284981,3693.432621
IT_284998,2705.176447
IT_285029,4700.823704
IT_285048,2944.501467
IT_285049,2180.323647
IT_285069,2848.70305
IT_285070,3116.756967
IT_285099,2395.625831
IT_285145,5106.874479
IT_285147,5477.610361
IT_285151,5006.984219
IT_285156,5676.450775
IT_285169,5342.445889
IT_285178,4629.804364
IT_285195,1685.259126
IT_285240,3061.81491
IT_285242,2418.186052
IT_285255,3847.264867
IT_285343,2343.327156
IT_285372,5653.236896
IT_285388,5105.219588
IT_285392,4990.754992
IT_285446,3027.524535
IT_285480,2920.468854
IT_285537,2848.70305
IT_285538,3188.336295
IT_285542,3792.386471
IT_285568,2489.917792
IT_285608,5098.680203
IT_285619,4898.257032
IT_285624,5763.849136
IT_285628,5242.837233
IT_285645,4637.59467
IT_285653,1872.343819
IT_285660,3706.41135
IT_285800,2342.770183
IT_285840,4552.120514
IT_285848,4018.81391
IT_285849,5506.497799
IT_285863,4643.109248
IT_285877,2783.361971
IT_285953,5167.841493
IT_285954,5444.308595
IT_285957,5557.704624
IT_285961,5184.668168
IT_285971,1870.831512
IT_285985,3331.083995
IT_285998,2417.48791
IT_286018,3427.050529
IT_286086,2782.646169
IT_286108,2524.607054
IT_286156,5772.841154
IT_286160,4933.160229
IT_286184,4927.900425
IT_286190,1919.966366
IT_286217,2679.561893
IT_286231,3501.765387
IT_286244,2848.829881
IT_286270,4462.15895
IT_286274,3525.963874
IT_286320,2531.05847
IT_286344,2405.605327
IT_286386,4871.320473
IT_286443,3516.333808
IT_286495,4156.154684
IT_286529,2961.068883
IT_286558,2341.58391
IT_286602,5012.401071
IT_286605,4860.734559
IT_286625,6076.455423
IT_286632,4572.280593
IT_286645,1767.620811
IT_286660,2603.54871
IT_286695,3707.3351
IT_286696,2602.219027
IT_286736,2679.364145
IT_286757,2545.623047
IT_286774,3527.63344
IT_286799,5683.553838
IT_286822,3179.038188
IT_286840,3288.903561
IT_286843,2504.618552
IT_286915,1043.737955
IT_286930,2783.908796
IT_286939,2865.394269
IT_286961,2489.523827
IT_287002,5144.87114
IT_287005,4833.365573
IT_287006,5987.862451
IT_287014,4547.131823
IT_287016,5593.589259
IT_287026,4732.053824
IT_287050,3557.520173
IT_287053,2593.973166
IT_287067,3612.200806
IT_287135,2767.341149
IT_287137,2214.069379
IT_287143,2529.438216
IT_287149,4174.476625
IT_287177,3621.475894
IT_287199,5181.250582
IT_287204,6192.904756
IT_287208,6217.716152
IT_287210,4345.642732
IT_287218,5102.64586
IT_287221,5044.477484
IT_287249,1730.02539
IT_287296,2598.285111
IT_287309,2340.545683
IT_287327,5346.00315
IT_287342,1832.437991
IT_287343,6678.350705
IT_287345,2957.918913
IT_287348,2067.971298
IT_287436,3632.968638
IT_287453,1675.401627
IT_287461,3241.889475
IT_287464,3264.255055
IT_287468,1876.243052
IT_287496,3511.212306
IT_287545,2297.045121
IT_287591,3508.74474
IT_287632,5395.227664
IT_287652,3185.429296
IT_287656,2636.066225
IT_287681,3043.87532
IT_287788,3607.942137
IT_287806,5126.343612
IT_287814,5478.965364
IT_287853,2131.739617
IT_287865,3314.530971
IT_287868,2378.821407
IT_287877,1944.899194
IT_287895,2981.200234
IT_287920,3776.525962
IT_287981,2009.36124
IT_287984,2588.020857
IT_288002,3233.239935
IT_288032,5491.114187
IT_288039,5798.738527
IT_288041,4565.552457
IT_288057,4780.451705
IT_288060,6039.402951
IT_288086,3313.339287
IT_288090,1940.345807
IT_288118,2874.421044
IT_288121,3173.675042
IT_288125,2899.807027
IT_288140,4465.300953
IT_288169,3810.876961
